census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
110300,2015-08-02 01:00:00,1,0.477,0.269,0.123,2015-08-02
110400,2015-08-02 01:00:00,1,0.325,0.177,0.163,2015-08-02
110500,2015-08-02 01:00:00,1,0.725,0.511,0.596,2015-08-02
120100,2015-08-02 01:00:00,1,0.432,0.029,0.041,2015-08-02
120200,2015-08-02 01:00:00,1,0.104,0.141,0.086,2015-08-02
120300,2015-08-02 01:00:00,1,0.526,0.126,0.069,2015-08-02
120400,2015-08-02 01:00:00,1,0.476,0.381,0.169,2015-08-02
130100,2015-08-02 01:00:00,1,0.538,0.296,0.202,2015-08-02
130200,2015-08-02 01:00:00,1,0.515,0.167,0.113,2015-08-02
130300,2015-08-02 01:00:00,1,0.685,0.392,0.455,2015-08-02
130400,2015-08-02 01:00:00,1,0.084,0.09,0.043,2015-08-02
130500,2015-08-02 01:00:00,1,0.711,0.314,0.532,2015-08-02
140100,2015-08-02 01:00:00,1,0.828,0.259,0.467,2015-08-02
140200,2015-08-02 01:00:00,1,0.844,0.489,0.65,2015-08-02
140300,2015-08-02 01:00:00,1,0.887,0.485,0.607,2015-08-02
140400,2015-08-02 01:00:00,1,0.605,0.3,0.358,2015-08-02
140500,2015-08-02 01:00:00,1,0.575,0.268,0.259,2015-08-02
140600,2015-08-02 01:00:00,1,0.871,0.625,0.682,2015-08-02
140700,2015-08-02 01:00:00,1,0.91,0.705,0.781,2015-08-02
140800,2015-08-02 01:00:00,1,0.819,0.386,0.629,2015-08-02
150100,2015-08-02 01:00:00,1,0.252,0.141,0.267,2015-08-02
150200,2015-08-02 01:00:00,1,0.857,0.611,0.651,2015-08-02
150300,2015-08-02 01:00:00,1,0.704,0.622,0.583,2015-08-02
150400,2015-08-02 01:00:00,1,0.723,0.572,0.506,2015-08-02
150500,2015-08-02 01:00:00,1,0.584,0.613,0.386,2015-08-02
150600,2015-08-02 01:00:00,1,0.669,0.368,0.337,2015-08-02
150700,2015-08-02 01:00:00,1,0.724,0.464,0.393,2015-08-02
150800,2015-08-02 01:00:00,1,0.672,0.404,0.442,2015-08-02
150900,2015-08-02 01:00:00,1,0.536,0.192,0.203,2015-08-02
151000,2015-08-02 01:00:00,1,0.797,0.692,0.641,2015-08-02
151100,2015-08-02 01:00:00,1,0.781,0.492,0.504,2015-08-02
151200,2015-08-02 01:00:00,1,0.694,0.367,0.453,2015-08-02
160100,2015-08-02 01:00:00,1,0.654,0.097,0.394,2015-08-02
160200,2015-08-02 01:00:00,1,0.534,0.257,0.431,2015-08-02
160300,2015-08-02 01:00:00,1,0.754,0.394,0.524,2015-08-02
160400,2015-08-02 01:00:00,1,0.8,0.516,0.578,2015-08-02
160500,2015-08-02 01:00:00,1,0.913,0.599,0.685,2015-08-02
160600,2015-08-02 01:00:00,1,0.774,0.522,0.523,2015-08-02
160700,2015-08-02 01:00:00,1,0.736,0.494,0.425,2015-08-02
160800,2015-08-02 01:00:00,1,0.807,0.524,0.524,2015-08-02
160900,2015-08-02 01:00:00,1,0.727,0.248,0.419,2015-08-02
161000,2015-08-02 01:00:00,1,0.701,0.313,0.451,2015-08-02
161100,2015-08-02 01:00:00,1,0.54,0.232,0.191,2015-08-02
161200,2015-08-02 01:00:00,1,0.806,0.416,0.306,2015-08-02
161300,2015-08-02 01:00:00,1,0.832,0.58,0.623,2015-08-02
170100,2015-08-02 01:00:00,1,0.229,0.25,0.166,2015-08-02
170200,2015-08-02 01:00:00,1,0.604,0.39,0.272,2015-08-02
170300,2015-08-02 01:00:00,1,0.414,0.367,0.318,2015-08-02
170400,2015-08-02 01:00:00,1,0.369,0.514,0.214,2015-08-02
170500,2015-08-02 01:00:00,1,0.202,0.313,0.072,2015-08-02
170600,2015-08-02 01:00:00,1,0.24,0.096,0.046,2015-08-02
170700,2015-08-02 01:00:00,1,0.533,0.174,0.113,2015-08-02
170800,2015-08-02 01:00:00,1,0.446,0.236,0.172,2015-08-02
170900,2015-08-02 01:00:00,1,0.415,0.214,0.118,2015-08-02
171000,2015-08-02 01:00:00,1,0.787,0.55,0.544,2015-08-02
171100,2015-08-02 01:00:00,1,0.516,0.415,0.333,2015-08-02
180100,2015-08-02 01:00:00,1,0.708,0.444,0.415,2015-08-02
180200,2015-08-02 01:00:00,1,0.667,0.657,0.43,2015-08-02
180300,2015-08-02 01:00:00,1,0.369,0.044,0.218,2015-08-02
190100,2015-08-02 01:00:00,1,0.77,0.416,0.539,2015-08-02
190200,2015-08-02 01:00:00,1,0.788,0.587,0.662,2015-08-02
190300,2015-08-02 01:00:00,1,0.796,0.692,0.688,2015-08-02
190400,2015-08-02 01:00:00,1,0.918,0.647,0.774,2015-08-02
190500,2015-08-02 01:00:00,1,0.683,0.435,0.497,2015-08-02
190600,2015-08-02 01:00:00,1,0.905,0.777,0.782,2015-08-02
190700,2015-08-02 01:00:00,1,0.902,0.74,0.683,2015-08-02
190800,2015-08-02 01:00:00,1,0.778,0.587,0.674,2015-08-02
190900,2015-08-02 01:00:00,1,0.637,0.229,0.284,2015-08-02
191000,2015-08-02 01:00:00,1,0.657,0.487,0.49,2015-08-02
191100,2015-08-02 01:00:00,1,0.902,0.714,0.69,2015-08-02
191200,2015-08-02 01:00:00,1,0.889,0.641,0.544,2015-08-02
191300,2015-08-02 01:00:00,1,0.951,0.757,0.789,2015-08-02
191400,2015-08-02 01:00:00,1,0.488,0.245,0.117,2015-08-02
200100,2015-08-02 01:00:00,1,0.736,0.326,0.507,2015-08-02
200200,2015-08-02 01:00:00,1,0.84,0.686,0.547,2015-08-02
200300,2015-08-02 01:00:00,1,0.774,0.281,0.398,2015-08-02
200400,2015-08-02 01:00:00,1,0.925,0.783,0.663,2015-08-02
200500,2015-08-02 01:00:00,1,0.872,0.619,0.626,2015-08-02
200600,2015-08-02 01:00:00,1,0.64,0.269,0.35,2015-08-02
210100,2015-08-02 01:00:00,1,0.782,0.544,0.351,2015-08-02
210200,2015-08-02 01:00:00,1,0.812,0.395,0.558,2015-08-02
210300,2015-08-02 01:00:00,1,0.789,0.582,0.65,2015-08-02
210400,2015-08-02 01:00:00,1,0.61,0.395,0.445,2015-08-02
210500,2015-08-02 01:00:00,1,0.912,0.784,0.795,2015-08-02
210600,2015-08-02 01:00:00,1,0.908,0.682,0.785,2015-08-02
210700,2015-08-02 01:00:00,1,0.806,0.331,0.544,2015-08-02
210800,2015-08-02 01:00:00,1,0.449,0.181,0.207,2015-08-02
210900,2015-08-02 01:00:00,1,0.484,0.369,0.423,2015-08-02
220100,2015-08-02 01:00:00,1,0.674,0.158,0.44,2015-08-02
220200,2015-08-02 01:00:00,1,0.602,0.308,0.42,2015-08-02
220300,2015-08-02 01:00:00,1,0.449,0.146,0.245,2015-08-02
220400,2015-08-02 01:00:00,1,0.717,0.356,0.518,2015-08-02
220500,2015-08-02 01:00:00,1,0.748,0.204,0.642,2015-08-02
220600,2015-08-02 01:00:00,1,0.86,0.586,0.842,2015-08-02
220700,2015-08-02 01:00:00,1,0.879,0.747,0.719,2015-08-02
220800,2015-08-02 01:00:00,1,0.653,0.144,0.27,2015-08-02
220900,2015-08-02 01:00:00,1,0.915,0.707,0.732,2015-08-02
221000,2015-08-02 01:00:00,1,0.8,0.492,0.413,2015-08-02
221100,2015-08-02 01:00:00,1,0.729,0.529,0.627,2015-08-02
221200,2015-08-02 01:00:00,1,0.617,0.285,0.488,2015-08-02
221300,2015-08-02 01:00:00,1,0.756,0.407,0.66,2015-08-02
221400,2015-08-02 01:00:00,1,0.833,0.453,0.539,2015-08-02
221500,2015-08-02 01:00:00,1,0.832,0.416,0.549,2015-08-02
221600,2015-08-02 01:00:00,1,0.664,0.291,0.334,2015-08-02
221700,2015-08-02 01:00:00,1,0.398,0.059,0.415,2015-08-02
221800,2015-08-02 01:00:00,1,0.653,0.141,0.414,2015-08-02
221900,2015-08-02 01:00:00,1,0.219,0.052,0.373,2015-08-02
222000,2015-08-02 01:00:00,1,0.214,0.066,0.212,2015-08-02
222100,2015-08-02 01:00:00,1,0.253,0.024,0.166,2015-08-02
222200,2015-08-02 01:00:00,1,0.548,0.077,0.452,2015-08-02
222300,2015-08-02 01:00:00,1,0.711,0.324,0.37,2015-08-02
222400,2015-08-02 01:00:00,1,0.648,0.293,0.243,2015-08-02
222500,2015-08-02 01:00:00,1,0.708,0.36,0.372,2015-08-02
222600,2015-08-02 01:00:00,1,0.465,0.248,0.352,2015-08-02
222700,2015-08-02 01:00:00,1,0.716,0.41,0.571,2015-08-02
222800,2015-08-02 01:00:00,1,0.532,0.115,0.378,2015-08-02
222900,2015-08-02 01:00:00,1,0.704,0.392,0.419,2015-08-02
230100,2015-08-02 01:00:00,1,0.615,0.532,0.266,2015-08-02
230200,2015-08-02 01:00:00,1,0.85,0.659,0.49,2015-08-02
230300,2015-08-02 01:00:00,1,0.727,0.503,0.353,2015-08-02
230400,2015-08-02 01:00:00,1,0.867,0.485,0.462,2015-08-02
230500,2015-08-02 01:00:00,1,0.897,0.76,0.726,2015-08-02
230600,2015-08-02 01:00:00,1,0.964,0.854,0.858,2015-08-02
230700,2015-08-02 01:00:00,1,0.939,0.853,0.841,2015-08-02
230800,2015-08-02 01:00:00,1,0.605,0.363,0.377,2015-08-02
230900,2015-08-02 01:00:00,1,0.933,0.755,0.532,2015-08-02
231000,2015-08-02 01:00:00,1,0.903,0.489,0.713,2015-08-02
231100,2015-08-02 01:00:00,1,0.858,0.476,0.553,2015-08-02
231200,2015-08-02 01:00:00,1,0.977,0.912,0.872,2015-08-02
231300,2015-08-02 01:00:00,1,0.953,0.834,0.836,2015-08-02
231400,2015-08-02 01:00:00,1,0.473,0.154,0.123,2015-08-02
231500,2015-08-02 01:00:00,1,0.974,0.907,0.857,2015-08-02
231600,2015-08-02 01:00:00,1,0.872,0.621,0.658,2015-08-02
231700,2015-08-02 01:00:00,1,0.799,0.577,0.565,2015-08-02
231800,2015-08-02 01:00:00,1,0.544,0.208,0.302,2015-08-02
240100,2015-08-02 01:00:00,1,0.683,0.097,0.377,2015-08-02
240200,2015-08-02 01:00:00,1,0.473,0.267,0.453,2015-08-02
240300,2015-08-02 01:00:00,1,0.785,0.078,0.502,2015-08-02
240400,2015-08-02 01:00:00,1,0.491,0.149,0.369,2015-08-02
240500,2015-08-02 01:00:00,1,0.424,0.176,0.453,2015-08-02
240600,2015-08-02 01:00:00,1,0.77,0.283,0.564,2015-08-02
240700,2015-08-02 01:00:00,1,0.68,0.317,0.422,2015-08-02
240800,2015-08-02 01:00:00,1,0.708,0.336,0.294,2015-08-02
240900,2015-08-02 01:00:00,1,0.903,0.582,0.702,2015-08-02
241000,2015-08-02 01:00:00,1,0.823,0.516,0.541,2015-08-02
241100,2015-08-02 01:00:00,1,0.853,0.49,0.689,2015-08-02
241200,2015-08-02 01:00:00,1,0.596,0.295,0.61,2015-08-02
241300,2015-08-02 01:00:00,1,0.377,0.139,0.542,2015-08-02
241400,2015-08-02 01:00:00,1,0.879,0.559,0.825,2015-08-02
241500,2015-08-02 01:00:00,1,0.83,0.536,0.706,2015-08-02
241600,2015-08-02 01:00:00,1,0.797,0.533,0.69,2015-08-02
241700,2015-08-02 01:00:00,1,0.289,0.224,0.194,2015-08-02
241800,2015-08-02 01:00:00,1,0.508,0.056,0.236,2015-08-02
241900,2015-08-02 01:00:00,1,0.471,0.184,0.237,2015-08-02
242000,2015-08-02 01:00:00,1,0.81,0.59,0.643,2015-08-02
242100,2015-08-02 01:00:00,1,0.781,0.534,0.618,2015-08-02
242200,2015-08-02 01:00:00,1,0.611,0.193,0.497,2015-08-02
242300,2015-08-02 01:00:00,1,0.599,0.259,0.574,2015-08-02
242400,2015-08-02 01:00:00,1,0.621,0.395,0.602,2015-08-02
242500,2015-08-02 01:00:00,1,0.808,0.453,0.51,2015-08-02
242600,2015-08-02 01:00:00,1,0.911,0.712,0.746,2015-08-02
242700,2015-08-02 01:00:00,1,0.817,0.421,0.391,2015-08-02
242800,2015-08-02 01:00:00,1,0.651,0.166,0.35,2015-08-02
242900,2015-08-02 01:00:00,1,0.768,0.339,0.34,2015-08-02
243000,2015-08-02 01:00:00,1,0.499,0.179,0.49,2015-08-02
243100,2015-08-02 01:00:00,1,0.483,0.235,0.327,2015-08-02
243200,2015-08-02 01:00:00,1,0.806,0.425,0.503,2015-08-02
243300,2015-08-02 01:00:00,1,0.695,0.423,0.387,2015-08-02
243400,2015-08-02 01:00:00,1,0.732,0.431,0.346,2015-08-02
243500,2015-08-02 01:00:00,1,0.593,0.322,0.64,2015-08-02
243600,2015-08-02 01:00:00,1,0.606,0.134,0.208,2015-08-02
250100,2015-08-02 01:00:00,1,0.756,0.191,0.564,2015-08-02
250200,2015-08-02 01:00:00,1,0.865,0.684,0.69,2015-08-02
250300,2015-08-02 01:00:00,1,0.901,0.789,0.819,2015-08-02
250400,2015-08-02 01:00:00,1,0.909,0.786,0.794,2015-08-02
250500,2015-08-02 01:00:00,1,0.672,0.36,0.556,2015-08-02
250600,2015-08-02 01:00:00,1,0.909,0.782,0.811,2015-08-02
250700,2015-08-02 01:00:00,1,0.95,0.851,0.841,2015-08-02
250800,2015-08-02 01:00:00,1,0.918,0.669,0.776,2015-08-02
250900,2015-08-02 01:00:00,1,0.678,0.479,0.501,2015-08-02
251000,2015-08-02 01:00:00,1,0.865,0.596,0.62,2015-08-02
251100,2015-08-02 01:00:00,1,0.958,0.824,0.825,2015-08-02
251200,2015-08-02 01:00:00,1,0.931,0.848,0.806,2015-08-02
251300,2015-08-02 01:00:00,1,0.932,0.818,0.774,2015-08-02
251400,2015-08-02 01:00:00,1,0.918,0.715,0.795,2015-08-02
251500,2015-08-02 01:00:00,1,0.947,0.808,0.823,2015-08-02
251600,2015-08-02 01:00:00,1,0.947,0.777,0.817,2015-08-02
251700,2015-08-02 01:00:00,1,0.925,0.646,0.75,2015-08-02
251800,2015-08-02 01:00:00,1,0.956,0.896,0.914,2015-08-02
251900,2015-08-02 01:00:00,1,0.964,0.891,0.917,2015-08-02
252000,2015-08-02 01:00:00,1,0.921,0.828,0.855,2015-08-02
252100,2015-08-02 01:00:00,1,0.953,0.927,0.876,2015-08-02
252200,2015-08-02 01:00:00,1,0.979,0.941,0.934,2015-08-02
252300,2015-08-02 01:00:00,1,0.827,0.492,0.775,2015-08-02
252400,2015-08-02 01:00:00,1,0.823,0.564,0.557,2015-08-02
260100,2015-08-02 01:00:00,1,0.869,0.646,0.673,2015-08-02
260200,2015-08-02 01:00:00,1,0.895,0.614,0.826,2015-08-02
260300,2015-08-02 01:00:00,1,0.894,0.632,0.531,2015-08-02
260400,2015-08-02 01:00:00,1,0.845,0.567,0.737,2015-08-02
260500,2015-08-02 01:00:00,1,0.927,0.706,0.754,2015-08-02
260600,2015-08-02 01:00:00,1,0.942,0.647,0.701,2015-08-02
260700,2015-08-02 01:00:00,1,0.955,0.691,0.86,2015-08-02
260800,2015-08-02 01:00:00,1,0.941,0.8,0.824,2015-08-02
260900,2015-08-02 01:00:00,1,0.899,0.604,0.701,2015-08-02
261000,2015-08-02 01:00:00,1,0.867,0.77,0.76,2015-08-02
270100,2015-08-02 01:00:00,1,0.309,0.209,0.424,2015-08-02
270200,2015-08-02 01:00:00,1,0.838,0.526,0.759,2015-08-02
270300,2015-08-02 01:00:00,1,0.908,0.621,0.739,2015-08-02
270400,2015-08-02 01:00:00,1,0.912,0.531,0.77,2015-08-02
270500,2015-08-02 01:00:00,1,0.914,0.703,0.708,2015-08-02
270600,2015-08-02 01:00:00,1,0.79,0.646,0.415,2015-08-02
270700,2015-08-02 01:00:00,1,0.738,0.316,0.384,2015-08-02
270800,2015-08-02 01:00:00,1,0.847,0.405,0.575,2015-08-02
270900,2015-08-02 01:00:00,1,0.648,0.203,0.341,2015-08-02
271000,2015-08-02 01:00:00,1,0.767,0.459,0.401,2015-08-02
271100,2015-08-02 01:00:00,1,0.883,0.601,0.673,2015-08-02
271200,2015-08-02 01:00:00,1,0.912,0.715,0.773,2015-08-02
271300,2015-08-02 01:00:00,1,0.836,0.682,0.662,2015-08-02
271400,2015-08-02 01:00:00,1,0.856,0.692,0.572,2015-08-02
271500,2015-08-02 01:00:00,1,0.757,0.338,0.558,2015-08-02
271600,2015-08-02 01:00:00,1,0.799,0.444,0.522,2015-08-02
271700,2015-08-02 01:00:00,1,0.884,0.489,0.429,2015-08-02
271800,2015-08-02 01:00:00,1,0.881,0.596,0.595,2015-08-02
271900,2015-08-02 01:00:00,1,0.851,0.327,0.366,2015-08-02
280100,2015-08-02 01:00:00,1,0.735,0.453,0.486,2015-08-02
280200,2015-08-02 01:00:00,1,0.848,0.212,0.615,2015-08-02
280300,2015-08-02 01:00:00,1,0.81,0.25,0.65,2015-08-02
