census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
61500,2015-08-04 01:00:00,1,0.031,0.058,0.367,2015-08-04
61600,2015-08-04 01:00:00,1,0.693,0.182,0.523,2015-08-04
61700,2015-08-04 01:00:00,1,0.295,0.073,0.442,2015-08-04
61800,2015-08-04 01:00:00,1,0.098,0.067,0.362,2015-08-04
61900,2015-08-04 01:00:00,1,0.31,0.049,0.506,2015-08-04
62000,2015-08-04 01:00:00,1,0.503,0.14,0.76,2015-08-04
62100,2015-08-04 01:00:00,1,0.882,0.548,0.845,2015-08-04
62200,2015-08-04 01:00:00,1,0.517,0.214,0.717,2015-08-04
62300,2015-08-04 01:00:00,1,0.129,0.027,0.354,2015-08-04
62400,2015-08-04 01:00:00,1,0.028,0.038,0.15,2015-08-04
62500,2015-08-04 01:00:00,1,0.025,0.017,0.207,2015-08-04
62600,2015-08-04 01:00:00,1,0.031,0.101,0.238,2015-08-04
62700,2015-08-04 01:00:00,1,0.194,0.078,0.38,2015-08-04
62800,2015-08-04 01:00:00,1,0.067,0.043,0.4,2015-08-04
62900,2015-08-04 01:00:00,1,0.245,0.129,0.628,2015-08-04
63000,2015-08-04 01:00:00,1,0.65,0.388,0.767,2015-08-04
63100,2015-08-04 01:00:00,1,0.116,0.071,0.596,2015-08-04
63200,2015-08-04 01:00:00,1,0.287,0.211,0.476,2015-08-04
63300,2015-08-04 01:00:00,1,0.239,0.257,0.462,2015-08-04
63400,2015-08-04 01:00:00,1,0.256,0.091,0.449,2015-08-04
70100,2015-08-04 01:00:00,1,0.518,0.261,0.547,2015-08-04
70200,2015-08-04 01:00:00,1,0.311,0.138,0.545,2015-08-04
70300,2015-08-04 01:00:00,1,0.486,0.119,0.533,2015-08-04
70400,2015-08-04 01:00:00,1,0.246,0.126,0.422,2015-08-04
70500,2015-08-04 01:00:00,1,0.174,0.036,0.231,2015-08-04
70600,2015-08-04 01:00:00,1,0.154,0.081,0.379,2015-08-04
70700,2015-08-04 01:00:00,1,0.407,0.334,0.354,2015-08-04
70800,2015-08-04 01:00:00,1,0.465,0.288,0.414,2015-08-04
70900,2015-08-04 01:00:00,1,0.174,0.064,0.298,2015-08-04
71000,2015-08-04 01:00:00,1,0.314,0.097,0.339,2015-08-04
71100,2015-08-04 01:00:00,1,0.618,0.182,0.662,2015-08-04
71200,2015-08-04 01:00:00,1,0.637,0.084,0.58,2015-08-04
71300,2015-08-04 01:00:00,1,0.08,0.047,0.491,2015-08-04
71400,2015-08-04 01:00:00,1,0.248,0.195,0.423,2015-08-04
71500,2015-08-04 01:00:00,1,0.458,0.124,0.416,2015-08-04
71600,2015-08-04 01:00:00,1,0.032,0.037,0.191,2015-08-04
71700,2015-08-04 01:00:00,1,0.136,0.018,0.296,2015-08-04
71800,2015-08-04 01:00:00,1,0.086,0.046,0.272,2015-08-04
71900,2015-08-04 01:00:00,1,0.165,0.15,0.43,2015-08-04
72000,2015-08-04 01:00:00,1,0.242,0.055,0.194,2015-08-04
80100,2015-08-04 01:00:00,1,0.135,0.078,0.3,2015-08-04
80200,2015-08-04 01:00:00,1,0.627,0.276,0.635,2015-08-04
80300,2015-08-04 01:00:00,1,0.615,0.257,0.67,2015-08-04
80400,2015-08-04 01:00:00,1,0.736,0.6,0.562,2015-08-04
80500,2015-08-04 01:00:00,1,0.516,0.26,0.277,2015-08-04
80600,2015-08-04 01:00:00,1,0.824,0.408,0.603,2015-08-04
80700,2015-08-04 01:00:00,1,0.535,0.22,0.318,2015-08-04
80800,2015-08-04 01:00:00,1,0.571,0.219,0.364,2015-08-04
80900,2015-08-04 01:00:00,1,0.04,0.049,0.292,2015-08-04
81000,2015-08-04 01:00:00,1,0.433,0.389,0.647,2015-08-04
81100,2015-08-04 01:00:00,1,0.673,0.255,0.652,2015-08-04
81200,2015-08-04 01:00:00,1,0.553,0.452,0.667,2015-08-04
81300,2015-08-04 01:00:00,1,0.266,0.069,0.298,2015-08-04
81400,2015-08-04 01:00:00,1,0.439,0.186,0.711,2015-08-04
81500,2015-08-04 01:00:00,1,0.53,0.312,0.744,2015-08-04
81600,2015-08-04 01:00:00,1,0.703,0.286,0.666,2015-08-04
81700,2015-08-04 01:00:00,1,0.837,0.479,0.724,2015-08-04
81800,2015-08-04 01:00:00,1,0.877,0.62,0.797,2015-08-04
81900,2015-08-04 01:00:00,1,0.82,0.397,0.432,2015-08-04
90100,2015-08-04 01:00:00,1,0.038,0.119,0.031,2015-08-04
90200,2015-08-04 01:00:00,1,0.257,0.115,0.084,2015-08-04
90300,2015-08-04 01:00:00,1,0.029,0.063,0.024,2015-08-04
100100,2015-08-04 01:00:00,1,0.266,0.189,0.078,2015-08-04
100200,2015-08-04 01:00:00,1,0.27,0.256,0.139,2015-08-04
100300,2015-08-04 01:00:00,1,0.223,0.156,0.032,2015-08-04
100400,2015-08-04 01:00:00,1,0.053,0.05,0.057,2015-08-04
100500,2015-08-04 01:00:00,1,0.098,0.321,0.237,2015-08-04
100600,2015-08-04 01:00:00,1,0.391,0.197,0.172,2015-08-04
100700,2015-08-04 01:00:00,1,0.089,0.046,0.034,2015-08-04
110100,2015-08-04 01:00:00,1,0.224,0.141,0.087,2015-08-04
110200,2015-08-04 01:00:00,1,0.226,0.211,0.206,2015-08-04
110300,2015-08-04 01:00:00,1,0.159,0.214,0.094,2015-08-04
110400,2015-08-04 01:00:00,1,0.173,0.169,0.131,2015-08-04
110500,2015-08-04 01:00:00,1,0.487,0.46,0.572,2015-08-04
120100,2015-08-04 01:00:00,1,0.181,0.051,0.032,2015-08-04
120200,2015-08-04 01:00:00,1,0.032,0.112,0.058,2015-08-04
120300,2015-08-04 01:00:00,1,0.249,0.083,0.054,2015-08-04
120400,2015-08-04 01:00:00,1,0.214,0.317,0.16,2015-08-04
130100,2015-08-04 01:00:00,1,0.286,0.24,0.189,2015-08-04
130200,2015-08-04 01:00:00,1,0.287,0.22,0.092,2015-08-04
130300,2015-08-04 01:00:00,1,0.444,0.41,0.449,2015-08-04
130400,2015-08-04 01:00:00,1,0.035,0.053,0.033,2015-08-04
130500,2015-08-04 01:00:00,1,0.493,0.275,0.525,2015-08-04
140100,2015-08-04 01:00:00,1,0.664,0.214,0.454,2015-08-04
140200,2015-08-04 01:00:00,1,0.719,0.481,0.622,2015-08-04
140300,2015-08-04 01:00:00,1,0.739,0.455,0.589,2015-08-04
140400,2015-08-04 01:00:00,1,0.326,0.244,0.303,2015-08-04
140500,2015-08-04 01:00:00,1,0.372,0.225,0.267,2015-08-04
140600,2015-08-04 01:00:00,1,0.746,0.667,0.681,2015-08-04
140700,2015-08-04 01:00:00,1,0.861,0.746,0.75,2015-08-04
140800,2015-08-04 01:00:00,1,0.615,0.391,0.619,2015-08-04
150100,2015-08-04 01:00:00,1,0.08,0.113,0.218,2015-08-04
150200,2015-08-04 01:00:00,1,0.594,0.601,0.583,2015-08-04
150300,2015-08-04 01:00:00,1,0.514,0.558,0.518,2015-08-04
150400,2015-08-04 01:00:00,1,0.454,0.467,0.393,2015-08-04
150500,2015-08-04 01:00:00,1,0.348,0.545,0.319,2015-08-04
150600,2015-08-04 01:00:00,1,0.415,0.318,0.285,2015-08-04
150700,2015-08-04 01:00:00,1,0.457,0.389,0.37,2015-08-04
150800,2015-08-04 01:00:00,1,0.546,0.323,0.424,2015-08-04
150900,2015-08-04 01:00:00,1,0.324,0.18,0.162,2015-08-04
151000,2015-08-04 01:00:00,1,0.617,0.624,0.618,2015-08-04
151100,2015-08-04 01:00:00,1,0.609,0.484,0.494,2015-08-04
151200,2015-08-04 01:00:00,1,0.373,0.329,0.443,2015-08-04
160100,2015-08-04 01:00:00,1,0.378,0.118,0.403,2015-08-04
160200,2015-08-04 01:00:00,1,0.329,0.138,0.417,2015-08-04
160300,2015-08-04 01:00:00,1,0.535,0.405,0.505,2015-08-04
160400,2015-08-04 01:00:00,1,0.606,0.506,0.523,2015-08-04
160500,2015-08-04 01:00:00,1,0.802,0.578,0.646,2015-08-04
160600,2015-08-04 01:00:00,1,0.543,0.445,0.542,2015-08-04
160700,2015-08-04 01:00:00,1,0.564,0.418,0.399,2015-08-04
160800,2015-08-04 01:00:00,1,0.572,0.441,0.519,2015-08-04
160900,2015-08-04 01:00:00,1,0.481,0.206,0.353,2015-08-04
161000,2015-08-04 01:00:00,1,0.471,0.253,0.39,2015-08-04
161100,2015-08-04 01:00:00,1,0.302,0.147,0.165,2015-08-04
161200,2015-08-04 01:00:00,1,0.513,0.358,0.277,2015-08-04
161300,2015-08-04 01:00:00,1,0.647,0.569,0.569,2015-08-04
170100,2015-08-04 01:00:00,1,0.102,0.188,0.125,2015-08-04
170200,2015-08-04 01:00:00,1,0.351,0.392,0.227,2015-08-04
170300,2015-08-04 01:00:00,1,0.205,0.313,0.284,2015-08-04
170400,2015-08-04 01:00:00,1,0.152,0.416,0.172,2015-08-04
170500,2015-08-04 01:00:00,1,0.088,0.322,0.062,2015-08-04
170600,2015-08-04 01:00:00,1,0.074,0.077,0.036,2015-08-04
170700,2015-08-04 01:00:00,1,0.288,0.173,0.085,2015-08-04
170800,2015-08-04 01:00:00,1,0.237,0.226,0.16,2015-08-04
170900,2015-08-04 01:00:00,1,0.2,0.18,0.1,2015-08-04
171000,2015-08-04 01:00:00,1,0.594,0.55,0.506,2015-08-04
171100,2015-08-04 01:00:00,1,0.218,0.335,0.323,2015-08-04
180100,2015-08-04 01:00:00,1,0.527,0.402,0.404,2015-08-04
180200,2015-08-04 01:00:00,1,0.401,0.593,0.367,2015-08-04
180300,2015-08-04 01:00:00,1,0.12,0.054,0.199,2015-08-04
190100,2015-08-04 01:00:00,1,0.538,0.383,0.484,2015-08-04
190200,2015-08-04 01:00:00,1,0.553,0.558,0.632,2015-08-04
190300,2015-08-04 01:00:00,1,0.621,0.629,0.64,2015-08-04
190400,2015-08-04 01:00:00,1,0.793,0.593,0.735,2015-08-04
190500,2015-08-04 01:00:00,1,0.454,0.371,0.458,2015-08-04
190600,2015-08-04 01:00:00,1,0.81,0.696,0.734,2015-08-04
190700,2015-08-04 01:00:00,1,0.715,0.745,0.676,2015-08-04
190800,2015-08-04 01:00:00,1,0.605,0.541,0.603,2015-08-04
190900,2015-08-04 01:00:00,1,0.364,0.234,0.284,2015-08-04
191000,2015-08-04 01:00:00,1,0.448,0.499,0.408,2015-08-04
191100,2015-08-04 01:00:00,1,0.78,0.67,0.634,2015-08-04
191200,2015-08-04 01:00:00,1,0.709,0.565,0.476,2015-08-04
191300,2015-08-04 01:00:00,1,0.891,0.693,0.783,2015-08-04
191400,2015-08-04 01:00:00,1,0.293,0.177,0.098,2015-08-04
200100,2015-08-04 01:00:00,1,0.512,0.3,0.477,2015-08-04
200200,2015-08-04 01:00:00,1,0.717,0.639,0.5,2015-08-04
200300,2015-08-04 01:00:00,1,0.547,0.242,0.391,2015-08-04
200400,2015-08-04 01:00:00,1,0.807,0.753,0.617,2015-08-04
200500,2015-08-04 01:00:00,1,0.728,0.52,0.594,2015-08-04
200600,2015-08-04 01:00:00,1,0.415,0.232,0.274,2015-08-04
210100,2015-08-04 01:00:00,1,0.538,0.434,0.319,2015-08-04
210200,2015-08-04 01:00:00,1,0.577,0.364,0.494,2015-08-04
210300,2015-08-04 01:00:00,1,0.646,0.532,0.613,2015-08-04
210400,2015-08-04 01:00:00,1,0.407,0.304,0.433,2015-08-04
210500,2015-08-04 01:00:00,1,0.754,0.771,0.769,2015-08-04
210600,2015-08-04 01:00:00,1,0.822,0.704,0.746,2015-08-04
210700,2015-08-04 01:00:00,1,0.564,0.288,0.521,2015-08-04
210800,2015-08-04 01:00:00,1,0.187,0.149,0.164,2015-08-04
210900,2015-08-04 01:00:00,1,0.264,0.316,0.399,2015-08-04
220100,2015-08-04 01:00:00,1,0.35,0.164,0.375,2015-08-04
220200,2015-08-04 01:00:00,1,0.266,0.316,0.366,2015-08-04
220300,2015-08-04 01:00:00,1,0.241,0.07,0.209,2015-08-04
220400,2015-08-04 01:00:00,1,0.541,0.362,0.499,2015-08-04
220500,2015-08-04 01:00:00,1,0.545,0.173,0.614,2015-08-04
220600,2015-08-04 01:00:00,1,0.733,0.595,0.825,2015-08-04
220700,2015-08-04 01:00:00,1,0.735,0.712,0.653,2015-08-04
220800,2015-08-04 01:00:00,1,0.308,0.121,0.254,2015-08-04
220900,2015-08-04 01:00:00,1,0.792,0.672,0.669,2015-08-04
221000,2015-08-04 01:00:00,1,0.586,0.467,0.352,2015-08-04
221100,2015-08-04 01:00:00,1,0.538,0.493,0.617,2015-08-04
221200,2015-08-04 01:00:00,1,0.281,0.219,0.437,2015-08-04
221300,2015-08-04 01:00:00,1,0.416,0.334,0.626,2015-08-04
221400,2015-08-04 01:00:00,1,0.57,0.383,0.504,2015-08-04
221500,2015-08-04 01:00:00,1,0.727,0.363,0.548,2015-08-04
221600,2015-08-04 01:00:00,1,0.501,0.198,0.33,2015-08-04
221700,2015-08-04 01:00:00,1,0.201,0.061,0.387,2015-08-04
221800,2015-08-04 01:00:00,1,0.45,0.118,0.36,2015-08-04
221900,2015-08-04 01:00:00,1,0.067,0.072,0.319,2015-08-04
222000,2015-08-04 01:00:00,1,0.088,0.095,0.172,2015-08-04
222100,2015-08-04 01:00:00,1,0.077,0.033,0.146,2015-08-04
222200,2015-08-04 01:00:00,1,0.284,0.07,0.425,2015-08-04
222300,2015-08-04 01:00:00,1,0.447,0.223,0.353,2015-08-04
222400,2015-08-04 01:00:00,1,0.362,0.268,0.229,2015-08-04
222500,2015-08-04 01:00:00,1,0.532,0.368,0.352,2015-08-04
222600,2015-08-04 01:00:00,1,0.235,0.294,0.318,2015-08-04
222700,2015-08-04 01:00:00,1,0.573,0.343,0.553,2015-08-04
222800,2015-08-04 01:00:00,1,0.205,0.101,0.35,2015-08-04
222900,2015-08-04 01:00:00,1,0.502,0.349,0.404,2015-08-04
230100,2015-08-04 01:00:00,1,0.425,0.51,0.217,2015-08-04
230200,2015-08-04 01:00:00,1,0.658,0.625,0.431,2015-08-04
230300,2015-08-04 01:00:00,1,0.468,0.447,0.322,2015-08-04
230400,2015-08-04 01:00:00,1,0.704,0.418,0.402,2015-08-04
230500,2015-08-04 01:00:00,1,0.761,0.707,0.667,2015-08-04
230600,2015-08-04 01:00:00,1,0.886,0.842,0.817,2015-08-04
230700,2015-08-04 01:00:00,1,0.845,0.796,0.795,2015-08-04
230800,2015-08-04 01:00:00,1,0.394,0.28,0.382,2015-08-04
230900,2015-08-04 01:00:00,1,0.832,0.725,0.515,2015-08-04
231000,2015-08-04 01:00:00,1,0.73,0.476,0.694,2015-08-04
231100,2015-08-04 01:00:00,1,0.616,0.428,0.494,2015-08-04
231200,2015-08-04 01:00:00,1,0.964,0.862,0.872,2015-08-04
231300,2015-08-04 01:00:00,1,0.899,0.824,0.802,2015-08-04
231400,2015-08-04 01:00:00,1,0.249,0.166,0.083,2015-08-04
231500,2015-08-04 01:00:00,1,0.947,0.904,0.849,2015-08-04
231600,2015-08-04 01:00:00,1,0.703,0.54,0.618,2015-08-04
231700,2015-08-04 01:00:00,1,0.64,0.454,0.556,2015-08-04
231800,2015-08-04 01:00:00,1,0.311,0.224,0.271,2015-08-04
240100,2015-08-04 01:00:00,1,0.441,0.087,0.351,2015-08-04
240200,2015-08-04 01:00:00,1,0.221,0.216,0.423,2015-08-04
240300,2015-08-04 01:00:00,1,0.584,0.065,0.48,2015-08-04
240400,2015-08-04 01:00:00,1,0.248,0.144,0.344,2015-08-04
240500,2015-08-04 01:00:00,1,0.149,0.179,0.458,2015-08-04
240600,2015-08-04 01:00:00,1,0.489,0.218,0.493,2015-08-04
240700,2015-08-04 01:00:00,1,0.365,0.294,0.373,2015-08-04
240800,2015-08-04 01:00:00,1,0.452,0.37,0.245,2015-08-04
240900,2015-08-04 01:00:00,1,0.761,0.601,0.616,2015-08-04
241000,2015-08-04 01:00:00,1,0.644,0.464,0.53,2015-08-04
241100,2015-08-04 01:00:00,1,0.623,0.435,0.671,2015-08-04
241200,2015-08-04 01:00:00,1,0.297,0.315,0.589,2015-08-04
241300,2015-08-04 01:00:00,1,0.092,0.159,0.528,2015-08-04
241400,2015-08-04 01:00:00,1,0.797,0.604,0.828,2015-08-04
241500,2015-08-04 01:00:00,1,0.642,0.525,0.662,2015-08-04
241600,2015-08-04 01:00:00,1,0.629,0.588,0.696,2015-08-04
241700,2015-08-04 01:00:00,1,0.144,0.214,0.149,2015-08-04
241800,2015-08-04 01:00:00,1,0.253,0.041,0.196,2015-08-04
241900,2015-08-04 01:00:00,1,0.239,0.152,0.209,2015-08-04
242000,2015-08-04 01:00:00,1,0.657,0.483,0.611,2015-08-04
242100,2015-08-04 01:00:00,1,0.585,0.531,0.617,2015-08-04
242200,2015-08-04 01:00:00,1,0.33,0.217,0.471,2015-08-04
242300,2015-08-04 01:00:00,1,0.349,0.255,0.534,2015-08-04
242400,2015-08-04 01:00:00,1,0.384,0.444,0.603,2015-08-04
242500,2015-08-04 01:00:00,1,0.592,0.43,0.523,2015-08-04
242600,2015-08-04 01:00:00,1,0.77,0.698,0.722,2015-08-04
242700,2015-08-04 01:00:00,1,0.597,0.377,0.325,2015-08-04
242800,2015-08-04 01:00:00,1,0.333,0.179,0.297,2015-08-04
242900,2015-08-04 01:00:00,1,0.504,0.232,0.309,2015-08-04
243000,2015-08-04 01:00:00,1,0.201,0.184,0.429,2015-08-04
243100,2015-08-04 01:00:00,1,0.218,0.172,0.295,2015-08-04
243200,2015-08-04 01:00:00,1,0.569,0.384,0.493,2015-08-04
243300,2015-08-04 01:00:00,1,0.495,0.436,0.342,2015-08-04
243400,2015-08-04 01:00:00,1,0.54,0.396,0.276,2015-08-04
243500,2015-08-04 01:00:00,1,0.369,0.241,0.601,2015-08-04
243600,2015-08-04 01:00:00,1,0.276,0.098,0.201,2015-08-04
250100,2015-08-04 01:00:00,1,0.52,0.189,0.528,2015-08-04
250200,2015-08-04 01:00:00,1,0.647,0.591,0.673,2015-08-04
250300,2015-08-04 01:00:00,1,0.748,0.806,0.796,2015-08-04
250400,2015-08-04 01:00:00,1,0.803,0.795,0.76,2015-08-04
250500,2015-08-04 01:00:00,1,0.466,0.289,0.53,2015-08-04
250600,2015-08-04 01:00:00,1,0.81,0.758,0.789,2015-08-04
250700,2015-08-04 01:00:00,1,0.795,0.866,0.803,2015-08-04
250800,2015-08-04 01:00:00,1,0.831,0.619,0.72,2015-08-04
250900,2015-08-04 01:00:00,1,0.349,0.346,0.448,2015-08-04
251000,2015-08-04 01:00:00,1,0.765,0.555,0.604,2015-08-04
251100,2015-08-04 01:00:00,1,0.905,0.755,0.818,2015-08-04
251200,2015-08-04 01:00:00,1,0.79,0.799,0.805,2015-08-04
251300,2015-08-04 01:00:00,1,0.855,0.786,0.763,2015-08-04
251400,2015-08-04 01:00:00,1,0.837,0.712,0.811,2015-08-04
251500,2015-08-04 01:00:00,1,0.858,0.761,0.812,2015-08-04
251600,2015-08-04 01:00:00,1,0.881,0.689,0.792,2015-08-04
251700,2015-08-04 01:00:00,1,0.81,0.576,0.715,2015-08-04
251800,2015-08-04 01:00:00,1,0.902,0.907,0.904,2015-08-04
251900,2015-08-04 01:00:00,1,0.899,0.867,0.899,2015-08-04
252000,2015-08-04 01:00:00,1,0.79,0.77,0.834,2015-08-04
252100,2015-08-04 01:00:00,1,0.88,0.909,0.859,2015-08-04
252200,2015-08-04 01:00:00,1,0.967,0.909,0.928,2015-08-04
252300,2015-08-04 01:00:00,1,0.684,0.506,0.766,2015-08-04
252400,2015-08-04 01:00:00,1,0.664,0.574,0.527,2015-08-04
260100,2015-08-04 01:00:00,1,0.669,0.576,0.573,2015-08-04
260200,2015-08-04 01:00:00,1,0.808,0.565,0.794,2015-08-04
260300,2015-08-04 01:00:00,1,0.808,0.554,0.496,2015-08-04
260400,2015-08-04 01:00:00,1,0.762,0.533,0.729,2015-08-04
260500,2015-08-04 01:00:00,1,0.844,0.661,0.726,2015-08-04
260600,2015-08-04 01:00:00,1,0.841,0.67,0.694,2015-08-04
260700,2015-08-04 01:00:00,1,0.929,0.705,0.849,2015-08-04
260800,2015-08-04 01:00:00,1,0.861,0.783,0.804,2015-08-04
260900,2015-08-04 01:00:00,1,0.764,0.52,0.653,2015-08-04
261000,2015-08-04 01:00:00,1,0.778,0.798,0.703,2015-08-04
270100,2015-08-04 01:00:00,1,0.102,0.161,0.388,2015-08-04
270200,2015-08-04 01:00:00,1,0.631,0.455,0.724,2015-08-04
270300,2015-08-04 01:00:00,1,0.788,0.55,0.689,2015-08-04
270400,2015-08-04 01:00:00,1,0.715,0.511,0.755,2015-08-04
270500,2015-08-04 01:00:00,1,0.814,0.658,0.703,2015-08-04
270600,2015-08-04 01:00:00,1,0.565,0.576,0.399,2015-08-04
270700,2015-08-04 01:00:00,1,0.47,0.274,0.368,2015-08-04
270800,2015-08-04 01:00:00,1,0.607,0.337,0.526,2015-08-04
270900,2015-08-04 01:00:00,1,0.292,0.192,0.285,2015-08-04
271000,2015-08-04 01:00:00,1,0.53,0.473,0.369,2015-08-04
271100,2015-08-04 01:00:00,1,0.76,0.551,0.644,2015-08-04
271200,2015-08-04 01:00:00,1,0.83,0.615,0.763,2015-08-04
271300,2015-08-04 01:00:00,1,0.71,0.561,0.606,2015-08-04
271400,2015-08-04 01:00:00,1,0.688,0.644,0.563,2015-08-04
271500,2015-08-04 01:00:00,1,0.558,0.297,0.55,2015-08-04
271600,2015-08-04 01:00:00,1,0.6,0.427,0.461,2015-08-04
271700,2015-08-04 01:00:00,1,0.711,0.478,0.418,2015-08-04
271800,2015-08-04 01:00:00,1,0.727,0.576,0.516,2015-08-04
271900,2015-08-04 01:00:00,1,0.72,0.248,0.294,2015-08-04
280100,2015-08-04 01:00:00,1,0.515,0.375,0.419,2015-08-04
280200,2015-08-04 01:00:00,1,0.72,0.133,0.576,2015-08-04
280300,2015-08-04 01:00:00,1,0.579,0.217,0.607,2015-08-04
