census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
50800,2015-08-11 00:00:00,0,0.048,0.058,0.075,2015-08-11
50900,2015-08-11 00:00:00,0,0.075,0.062,0.099,2015-08-11
51000,2015-08-11 00:00:00,0,0.317,0.06,0.067,2015-08-11
51100,2015-08-11 00:00:00,0,0.059,0.179,0.173,2015-08-11
51200,2015-08-11 00:00:00,0,0.049,0.242,0.151,2015-08-11
51300,2015-08-11 00:00:00,0,0.136,0.086,0.162,2015-08-11
51400,2015-08-11 00:00:00,0,0.557,0.359,0.174,2015-08-11
51500,2015-08-11 00:00:00,0,0.171,0.061,0.037,2015-08-11
60100,2015-08-11 00:00:00,0,0.052,0.133,0.225,2015-08-11
60200,2015-08-11 00:00:00,0,0.311,0.08,0.125,2015-08-11
60300,2015-08-11 00:00:00,0,0.143,0.131,0.342,2015-08-11
60400,2015-08-11 00:00:00,0,0.367,0.052,0.386,2015-08-11
60500,2015-08-11 00:00:00,0,0.244,0.236,0.243,2015-08-11
60600,2015-08-11 00:00:00,0,0.206,0.081,0.348,2015-08-11
60700,2015-08-11 00:00:00,0,0.322,0.457,0.56,2015-08-11
60800,2015-08-11 00:00:00,0,0.279,0.448,0.279,2015-08-11
60900,2015-08-11 00:00:00,0,0.47,0.358,0.471,2015-08-11
61000,2015-08-11 00:00:00,0,0.547,0.239,0.594,2015-08-11
61100,2015-08-11 00:00:00,0,0.592,0.06,0.401,2015-08-11
61200,2015-08-11 00:00:00,0,0.072,0.034,0.255,2015-08-11
61300,2015-08-11 00:00:00,0,0.08,0.095,0.322,2015-08-11
61400,2015-08-11 00:00:00,0,0.043,0.018,0.324,2015-08-11
61500,2015-08-11 00:00:00,0,0.043,0.052,0.346,2015-08-11
61600,2015-08-11 00:00:00,0,0.699,0.305,0.471,2015-08-11
61700,2015-08-11 00:00:00,0,0.305,0.145,0.394,2015-08-11
61800,2015-08-11 00:00:00,0,0.084,0.048,0.367,2015-08-11
61900,2015-08-11 00:00:00,0,0.389,0.086,0.464,2015-08-11
62000,2015-08-11 00:00:00,0,0.59,0.16,0.754,2015-08-11
62100,2015-08-11 00:00:00,0,0.758,0.554,0.834,2015-08-11
62200,2015-08-11 00:00:00,0,0.444,0.242,0.7,2015-08-11
62300,2015-08-11 00:00:00,0,0.165,0.019,0.307,2015-08-11
62400,2015-08-11 00:00:00,0,0.043,0.062,0.131,2015-08-11
62500,2015-08-11 00:00:00,0,0.04,0.016,0.211,2015-08-11
62600,2015-08-11 00:00:00,0,0.037,0.134,0.234,2015-08-11
62700,2015-08-11 00:00:00,0,0.239,0.174,0.398,2015-08-11
62800,2015-08-11 00:00:00,0,0.09,0.033,0.371,2015-08-11
62900,2015-08-11 00:00:00,0,0.284,0.179,0.618,2015-08-11
63000,2015-08-11 00:00:00,0,0.655,0.339,0.784,2015-08-11
63100,2015-08-11 00:00:00,0,0.14,0.037,0.613,2015-08-11
63200,2015-08-11 00:00:00,0,0.262,0.373,0.438,2015-08-11
63300,2015-08-11 00:00:00,0,0.283,0.315,0.443,2015-08-11
63400,2015-08-11 00:00:00,0,0.263,0.124,0.465,2015-08-11
70100,2015-08-11 00:00:00,0,0.545,0.37,0.548,2015-08-11
70200,2015-08-11 00:00:00,0,0.295,0.217,0.544,2015-08-11
70300,2015-08-11 00:00:00,0,0.56,0.277,0.548,2015-08-11
70400,2015-08-11 00:00:00,0,0.279,0.223,0.408,2015-08-11
70500,2015-08-11 00:00:00,0,0.186,0.055,0.208,2015-08-11
70600,2015-08-11 00:00:00,0,0.163,0.081,0.363,2015-08-11
70700,2015-08-11 00:00:00,0,0.561,0.481,0.44,2015-08-11
70800,2015-08-11 00:00:00,0,0.57,0.395,0.435,2015-08-11
70900,2015-08-11 00:00:00,0,0.186,0.094,0.322,2015-08-11
71000,2015-08-11 00:00:00,0,0.33,0.158,0.342,2015-08-11
71100,2015-08-11 00:00:00,0,0.624,0.246,0.678,2015-08-11
71200,2015-08-11 00:00:00,0,0.521,0.181,0.624,2015-08-11
71300,2015-08-11 00:00:00,0,0.112,0.047,0.512,2015-08-11
71400,2015-08-11 00:00:00,0,0.281,0.276,0.439,2015-08-11
71500,2015-08-11 00:00:00,0,0.504,0.154,0.415,2015-08-11
71600,2015-08-11 00:00:00,0,0.042,0.021,0.183,2015-08-11
71700,2015-08-11 00:00:00,0,0.135,0.023,0.302,2015-08-11
71800,2015-08-11 00:00:00,0,0.171,0.097,0.287,2015-08-11
71900,2015-08-11 00:00:00,0,0.163,0.202,0.417,2015-08-11
72000,2015-08-11 00:00:00,0,0.211,0.055,0.184,2015-08-11
80100,2015-08-11 00:00:00,0,0.227,0.076,0.313,2015-08-11
80200,2015-08-11 00:00:00,0,0.511,0.366,0.651,2015-08-11
80300,2015-08-11 00:00:00,0,0.666,0.368,0.67,2015-08-11
80400,2015-08-11 00:00:00,0,0.819,0.674,0.638,2015-08-11
80500,2015-08-11 00:00:00,0,0.644,0.375,0.295,2015-08-11
80600,2015-08-11 00:00:00,0,0.748,0.46,0.617,2015-08-11
80700,2015-08-11 00:00:00,0,0.569,0.232,0.251,2015-08-11
80800,2015-08-11 00:00:00,0,0.685,0.409,0.405,2015-08-11
80900,2015-08-11 00:00:00,0,0.052,0.074,0.301,2015-08-11
81000,2015-08-11 00:00:00,0,0.469,0.385,0.668,2015-08-11
81100,2015-08-11 00:00:00,0,0.659,0.365,0.663,2015-08-11
81200,2015-08-11 00:00:00,0,0.648,0.493,0.722,2015-08-11
81300,2015-08-11 00:00:00,0,0.265,0.116,0.356,2015-08-11
81400,2015-08-11 00:00:00,0,0.553,0.264,0.74,2015-08-11
81500,2015-08-11 00:00:00,0,0.526,0.382,0.752,2015-08-11
81600,2015-08-11 00:00:00,0,0.698,0.404,0.659,2015-08-11
81700,2015-08-11 00:00:00,0,0.796,0.552,0.729,2015-08-11
81800,2015-08-11 00:00:00,0,0.832,0.665,0.797,2015-08-11
81900,2015-08-11 00:00:00,0,0.868,0.555,0.427,2015-08-11
90100,2015-08-11 00:00:00,0,0.048,0.169,0.032,2015-08-11
90200,2015-08-11 00:00:00,0,0.286,0.144,0.09,2015-08-11
90300,2015-08-11 00:00:00,0,0.047,0.149,0.026,2015-08-11
100100,2015-08-11 00:00:00,0,0.247,0.335,0.081,2015-08-11
100200,2015-08-11 00:00:00,0,0.248,0.288,0.163,2015-08-11
100300,2015-08-11 00:00:00,0,0.249,0.17,0.033,2015-08-11
100400,2015-08-11 00:00:00,0,0.057,0.05,0.065,2015-08-11
100500,2015-08-11 00:00:00,0,0.124,0.421,0.28,2015-08-11
100600,2015-08-11 00:00:00,0,0.436,0.374,0.161,2015-08-11
100700,2015-08-11 00:00:00,0,0.147,0.039,0.034,2015-08-11
110100,2015-08-11 00:00:00,0,0.268,0.249,0.09,2015-08-11
110200,2015-08-11 00:00:00,0,0.255,0.337,0.208,2015-08-11
110300,2015-08-11 00:00:00,0,0.239,0.395,0.106,2015-08-11
110400,2015-08-11 00:00:00,0,0.16,0.198,0.102,2015-08-11
110500,2015-08-11 00:00:00,0,0.544,0.628,0.615,2015-08-11
120100,2015-08-11 00:00:00,0,0.243,0.034,0.034,2015-08-11
120200,2015-08-11 00:00:00,0,0.048,0.11,0.064,2015-08-11
120300,2015-08-11 00:00:00,0,0.327,0.147,0.066,2015-08-11
120400,2015-08-11 00:00:00,0,0.223,0.452,0.171,2015-08-11
130100,2015-08-11 00:00:00,0,0.265,0.374,0.229,2015-08-11
130200,2015-08-11 00:00:00,0,0.31,0.237,0.106,2015-08-11
130300,2015-08-11 00:00:00,0,0.5,0.422,0.46,2015-08-11
130400,2015-08-11 00:00:00,0,0.042,0.057,0.036,2015-08-11
130500,2015-08-11 00:00:00,0,0.463,0.392,0.577,2015-08-11
140100,2015-08-11 00:00:00,0,0.599,0.318,0.44,2015-08-11
140200,2015-08-11 00:00:00,0,0.728,0.547,0.666,2015-08-11
140300,2015-08-11 00:00:00,0,0.811,0.522,0.639,2015-08-11
140400,2015-08-11 00:00:00,0,0.366,0.322,0.335,2015-08-11
140500,2015-08-11 00:00:00,0,0.382,0.33,0.283,2015-08-11
140600,2015-08-11 00:00:00,0,0.804,0.673,0.709,2015-08-11
140700,2015-08-11 00:00:00,0,0.847,0.818,0.793,2015-08-11
140800,2015-08-11 00:00:00,0,0.706,0.52,0.659,2015-08-11
150100,2015-08-11 00:00:00,0,0.134,0.175,0.27,2015-08-11
150200,2015-08-11 00:00:00,0,0.719,0.688,0.625,2015-08-11
150300,2015-08-11 00:00:00,0,0.449,0.672,0.591,2015-08-11
150400,2015-08-11 00:00:00,0,0.53,0.623,0.455,2015-08-11
150500,2015-08-11 00:00:00,0,0.404,0.673,0.347,2015-08-11
150600,2015-08-11 00:00:00,0,0.454,0.431,0.332,2015-08-11
150700,2015-08-11 00:00:00,0,0.522,0.536,0.406,2015-08-11
150800,2015-08-11 00:00:00,0,0.506,0.471,0.47,2015-08-11
150900,2015-08-11 00:00:00,0,0.325,0.206,0.169,2015-08-11
151000,2015-08-11 00:00:00,0,0.728,0.709,0.65,2015-08-11
151100,2015-08-11 00:00:00,0,0.568,0.513,0.516,2015-08-11
151200,2015-08-11 00:00:00,0,0.42,0.322,0.479,2015-08-11
160100,2015-08-11 00:00:00,0,0.445,0.112,0.419,2015-08-11
160200,2015-08-11 00:00:00,0,0.254,0.21,0.388,2015-08-11
160300,2015-08-11 00:00:00,0,0.611,0.368,0.511,2015-08-11
160400,2015-08-11 00:00:00,0,0.635,0.521,0.571,2015-08-11
160500,2015-08-11 00:00:00,0,0.851,0.585,0.694,2015-08-11
160600,2015-08-11 00:00:00,0,0.618,0.511,0.563,2015-08-11
160700,2015-08-11 00:00:00,0,0.563,0.553,0.458,2015-08-11
160800,2015-08-11 00:00:00,0,0.709,0.696,0.538,2015-08-11
160900,2015-08-11 00:00:00,0,0.512,0.346,0.426,2015-08-11
161000,2015-08-11 00:00:00,0,0.414,0.388,0.391,2015-08-11
161100,2015-08-11 00:00:00,0,0.333,0.284,0.187,2015-08-11
161200,2015-08-11 00:00:00,0,0.647,0.595,0.312,2015-08-11
161300,2015-08-11 00:00:00,0,0.706,0.618,0.625,2015-08-11
170100,2015-08-11 00:00:00,0,0.086,0.276,0.136,2015-08-11
170200,2015-08-11 00:00:00,0,0.33,0.55,0.267,2015-08-11
170300,2015-08-11 00:00:00,0,0.243,0.481,0.312,2015-08-11
170400,2015-08-11 00:00:00,0,0.218,0.513,0.2,2015-08-11
170500,2015-08-11 00:00:00,0,0.091,0.318,0.062,2015-08-11
170600,2015-08-11 00:00:00,0,0.079,0.13,0.037,2015-08-11
170700,2015-08-11 00:00:00,0,0.343,0.297,0.076,2015-08-11
170800,2015-08-11 00:00:00,0,0.25,0.261,0.158,2015-08-11
170900,2015-08-11 00:00:00,0,0.199,0.267,0.132,2015-08-11
171000,2015-08-11 00:00:00,0,0.663,0.604,0.551,2015-08-11
171100,2015-08-11 00:00:00,0,0.265,0.469,0.32,2015-08-11
180100,2015-08-11 00:00:00,0,0.516,0.536,0.407,2015-08-11
180200,2015-08-11 00:00:00,0,0.458,0.677,0.396,2015-08-11
180300,2015-08-11 00:00:00,0,0.204,0.047,0.178,2015-08-11
190100,2015-08-11 00:00:00,0,0.668,0.491,0.505,2015-08-11
190200,2015-08-11 00:00:00,0,0.656,0.631,0.672,2015-08-11
190300,2015-08-11 00:00:00,0,0.669,0.722,0.709,2015-08-11
190400,2015-08-11 00:00:00,0,0.895,0.702,0.791,2015-08-11
190500,2015-08-11 00:00:00,0,0.453,0.581,0.497,2015-08-11
190600,2015-08-11 00:00:00,0,0.865,0.817,0.781,2015-08-11
190700,2015-08-11 00:00:00,0,0.816,0.779,0.715,2015-08-11
190800,2015-08-11 00:00:00,0,0.664,0.708,0.663,2015-08-11
190900,2015-08-11 00:00:00,0,0.449,0.312,0.327,2015-08-11
191000,2015-08-11 00:00:00,0,0.517,0.531,0.458,2015-08-11
191100,2015-08-11 00:00:00,0,0.841,0.731,0.702,2015-08-11
191200,2015-08-11 00:00:00,0,0.844,0.67,0.559,2015-08-11
191300,2015-08-11 00:00:00,0,0.925,0.805,0.797,2015-08-11
191400,2015-08-11 00:00:00,0,0.287,0.256,0.106,2015-08-11
200100,2015-08-11 00:00:00,0,0.624,0.452,0.475,2015-08-11
200200,2015-08-11 00:00:00,0,0.772,0.733,0.565,2015-08-11
200300,2015-08-11 00:00:00,0,0.631,0.436,0.443,2015-08-11
200400,2015-08-11 00:00:00,0,0.89,0.837,0.672,2015-08-11
200500,2015-08-11 00:00:00,0,0.772,0.708,0.671,2015-08-11
200600,2015-08-11 00:00:00,0,0.529,0.324,0.305,2015-08-11
210100,2015-08-11 00:00:00,0,0.625,0.535,0.32,2015-08-11
210200,2015-08-11 00:00:00,0,0.629,0.54,0.552,2015-08-11
210300,2015-08-11 00:00:00,0,0.678,0.651,0.661,2015-08-11
210400,2015-08-11 00:00:00,0,0.511,0.511,0.452,2015-08-11
210500,2015-08-11 00:00:00,0,0.863,0.781,0.794,2015-08-11
210600,2015-08-11 00:00:00,0,0.85,0.749,0.787,2015-08-11
210700,2015-08-11 00:00:00,0,0.617,0.429,0.533,2015-08-11
210800,2015-08-11 00:00:00,0,0.192,0.216,0.182,2015-08-11
210900,2015-08-11 00:00:00,0,0.305,0.397,0.388,2015-08-11
220100,2015-08-11 00:00:00,0,0.348,0.212,0.402,2015-08-11
220200,2015-08-11 00:00:00,0,0.388,0.353,0.371,2015-08-11
220300,2015-08-11 00:00:00,0,0.281,0.201,0.24,2015-08-11
220400,2015-08-11 00:00:00,0,0.501,0.401,0.487,2015-08-11
220500,2015-08-11 00:00:00,0,0.613,0.283,0.633,2015-08-11
220600,2015-08-11 00:00:00,0,0.79,0.637,0.847,2015-08-11
220700,2015-08-11 00:00:00,0,0.821,0.79,0.712,2015-08-11
220800,2015-08-11 00:00:00,0,0.326,0.153,0.285,2015-08-11
220900,2015-08-11 00:00:00,0,0.868,0.761,0.74,2015-08-11
221000,2015-08-11 00:00:00,0,0.608,0.583,0.386,2015-08-11
221100,2015-08-11 00:00:00,0,0.623,0.556,0.575,2015-08-11
221200,2015-08-11 00:00:00,0,0.286,0.335,0.494,2015-08-11
221300,2015-08-11 00:00:00,0,0.553,0.513,0.63,2015-08-11
221400,2015-08-11 00:00:00,0,0.613,0.472,0.517,2015-08-11
221500,2015-08-11 00:00:00,0,0.733,0.526,0.602,2015-08-11
221600,2015-08-11 00:00:00,0,0.424,0.297,0.332,2015-08-11
221700,2015-08-11 00:00:00,0,0.18,0.134,0.395,2015-08-11
221800,2015-08-11 00:00:00,0,0.386,0.203,0.377,2015-08-11
221900,2015-08-11 00:00:00,0,0.096,0.087,0.329,2015-08-11
222000,2015-08-11 00:00:00,0,0.088,0.067,0.209,2015-08-11
222100,2015-08-11 00:00:00,0,0.072,0.021,0.138,2015-08-11
222200,2015-08-11 00:00:00,0,0.345,0.066,0.433,2015-08-11
222300,2015-08-11 00:00:00,0,0.512,0.263,0.34,2015-08-11
222400,2015-08-11 00:00:00,0,0.458,0.318,0.206,2015-08-11
222500,2015-08-11 00:00:00,0,0.51,0.462,0.327,2015-08-11
222600,2015-08-11 00:00:00,0,0.203,0.226,0.366,2015-08-11
222700,2015-08-11 00:00:00,0,0.518,0.474,0.567,2015-08-11
222800,2015-08-11 00:00:00,0,0.257,0.16,0.372,2015-08-11
222900,2015-08-11 00:00:00,0,0.567,0.348,0.418,2015-08-11
230100,2015-08-11 00:00:00,0,0.449,0.561,0.254,2015-08-11
230200,2015-08-11 00:00:00,0,0.777,0.661,0.486,2015-08-11
230300,2015-08-11 00:00:00,0,0.497,0.582,0.334,2015-08-11
230400,2015-08-11 00:00:00,0,0.784,0.537,0.435,2015-08-11
230500,2015-08-11 00:00:00,0,0.835,0.752,0.731,2015-08-11
230600,2015-08-11 00:00:00,0,0.954,0.88,0.871,2015-08-11
230700,2015-08-11 00:00:00,0,0.932,0.862,0.847,2015-08-11
230800,2015-08-11 00:00:00,0,0.448,0.406,0.382,2015-08-11
230900,2015-08-11 00:00:00,0,0.875,0.809,0.557,2015-08-11
231000,2015-08-11 00:00:00,0,0.869,0.631,0.75,2015-08-11
231100,2015-08-11 00:00:00,0,0.725,0.474,0.555,2015-08-11
231200,2015-08-11 00:00:00,0,0.977,0.906,0.893,2015-08-11
231300,2015-08-11 00:00:00,0,0.928,0.878,0.857,2015-08-11
231400,2015-08-11 00:00:00,0,0.308,0.166,0.092,2015-08-11
231500,2015-08-11 00:00:00,0,0.975,0.915,0.888,2015-08-11
231600,2015-08-11 00:00:00,0,0.819,0.666,0.682,2015-08-11
231700,2015-08-11 00:00:00,0,0.689,0.555,0.605,2015-08-11
231800,2015-08-11 00:00:00,0,0.276,0.214,0.262,2015-08-11
240100,2015-08-11 00:00:00,0,0.491,0.177,0.3,2015-08-11
240200,2015-08-11 00:00:00,0,0.234,0.289,0.382,2015-08-11
240300,2015-08-11 00:00:00,0,0.544,0.073,0.425,2015-08-11
240400,2015-08-11 00:00:00,0,0.253,0.124,0.32,2015-08-11
240500,2015-08-11 00:00:00,0,0.196,0.237,0.481,2015-08-11
240600,2015-08-11 00:00:00,0,0.588,0.247,0.545,2015-08-11
240700,2015-08-11 00:00:00,0,0.486,0.381,0.415,2015-08-11
240800,2015-08-11 00:00:00,0,0.564,0.523,0.27,2015-08-11
240900,2015-08-11 00:00:00,0,0.847,0.628,0.7,2015-08-11
241000,2015-08-11 00:00:00,0,0.689,0.608,0.519,2015-08-11
241100,2015-08-11 00:00:00,0,0.822,0.579,0.701,2015-08-11
241200,2015-08-11 00:00:00,0,0.395,0.393,0.632,2015-08-11
241300,2015-08-11 00:00:00,0,0.132,0.222,0.542,2015-08-11
241400,2015-08-11 00:00:00,0,0.771,0.639,0.847,2015-08-11
241500,2015-08-11 00:00:00,0,0.606,0.546,0.702,2015-08-11
241600,2015-08-11 00:00:00,0,0.611,0.569,0.699,2015-08-11
241700,2015-08-11 00:00:00,0,0.118,0.299,0.142,2015-08-11
241800,2015-08-11 00:00:00,0,0.297,0.051,0.197,2015-08-11
241900,2015-08-11 00:00:00,0,0.326,0.302,0.197,2015-08-11
242000,2015-08-11 00:00:00,0,0.691,0.63,0.638,2015-08-11
242100,2015-08-11 00:00:00,0,0.628,0.597,0.605,2015-08-11
242200,2015-08-11 00:00:00,0,0.332,0.308,0.49,2015-08-11
242300,2015-08-11 00:00:00,0,0.327,0.303,0.54,2015-08-11
242400,2015-08-11 00:00:00,0,0.385,0.434,0.582,2015-08-11
242500,2015-08-11 00:00:00,0,0.636,0.539,0.534,2015-08-11
242600,2015-08-11 00:00:00,0,0.85,0.738,0.74,2015-08-11
242700,2015-08-11 00:00:00,0,0.689,0.559,0.354,2015-08-11
242800,2015-08-11 00:00:00,0,0.436,0.187,0.342,2015-08-11
242900,2015-08-11 00:00:00,0,0.533,0.332,0.315,2015-08-11
243000,2015-08-11 00:00:00,0,0.235,0.263,0.434,2015-08-11
243100,2015-08-11 00:00:00,0,0.293,0.19,0.307,2015-08-11
243200,2015-08-11 00:00:00,0,0.633,0.42,0.437,2015-08-11
243300,2015-08-11 00:00:00,0,0.576,0.482,0.39,2015-08-11
243400,2015-08-11 00:00:00,0,0.516,0.426,0.289,2015-08-11
243500,2015-08-11 00:00:00,0,0.367,0.292,0.607,2015-08-11
243600,2015-08-11 00:00:00,0,0.322,0.157,0.154,2015-08-11
250100,2015-08-11 00:00:00,0,0.538,0.268,0.573,2015-08-11
250200,2015-08-11 00:00:00,0,0.755,0.664,0.744,2015-08-11
250300,2015-08-11 00:00:00,0,0.879,0.779,0.837,2015-08-11
250400,2015-08-11 00:00:00,0,0.873,0.754,0.793,2015-08-11
250500,2015-08-11 00:00:00,0,0.547,0.504,0.598,2015-08-11
250600,2015-08-11 00:00:00,0,0.872,0.821,0.833,2015-08-11
250700,2015-08-11 00:00:00,0,0.912,0.909,0.86,2015-08-11
250800,2015-08-11 00:00:00,0,0.887,0.657,0.786,2015-08-11
250900,2015-08-11 00:00:00,0,0.456,0.503,0.495,2015-08-11
251000,2015-08-11 00:00:00,0,0.801,0.662,0.648,2015-08-11
251100,2015-08-11 00:00:00,0,0.946,0.83,0.845,2015-08-11
251200,2015-08-11 00:00:00,0,0.882,0.849,0.842,2015-08-11
251300,2015-08-11 00:00:00,0,0.907,0.831,0.813,2015-08-11
251400,2015-08-11 00:00:00,0,0.89,0.714,0.842,2015-08-11
251500,2015-08-11 00:00:00,0,0.904,0.852,0.849,2015-08-11
251600,2015-08-11 00:00:00,0,0.922,0.786,0.839,2015-08-11
251700,2015-08-11 00:00:00,0,0.877,0.732,0.745,2015-08-11
251800,2015-08-11 00:00:00,0,0.93,0.916,0.935,2015-08-11
251900,2015-08-11 00:00:00,0,0.95,0.895,0.933,2015-08-11
252000,2015-08-11 00:00:00,0,0.9,0.824,0.873,2015-08-11
252100,2015-08-11 00:00:00,0,0.921,0.942,0.901,2015-08-11
252200,2015-08-11 00:00:00,0,0.974,0.937,0.946,2015-08-11
252300,2015-08-11 00:00:00,0,0.671,0.521,0.798,2015-08-11
252400,2015-08-11 00:00:00,0,0.808,0.599,0.593,2015-08-11
260100,2015-08-11 00:00:00,0,0.767,0.688,0.658,2015-08-11
260200,2015-08-11 00:00:00,0,0.901,0.643,0.842,2015-08-11
260300,2015-08-11 00:00:00,0,0.841,0.662,0.544,2015-08-11
260400,2015-08-11 00:00:00,0,0.755,0.753,0.737,2015-08-11
260500,2015-08-11 00:00:00,0,0.914,0.723,0.748,2015-08-11
260600,2015-08-11 00:00:00,0,0.925,0.765,0.711,2015-08-11
260700,2015-08-11 00:00:00,0,0.945,0.783,0.872,2015-08-11
260800,2015-08-11 00:00:00,0,0.892,0.77,0.83,2015-08-11
260900,2015-08-11 00:00:00,0,0.872,0.665,0.712,2015-08-11
261000,2015-08-11 00:00:00,0,0.84,0.793,0.761,2015-08-11
270100,2015-08-11 00:00:00,0,0.138,0.279,0.401,2015-08-11
270200,2015-08-11 00:00:00,0,0.768,0.606,0.781,2015-08-11
270300,2015-08-11 00:00:00,0,0.851,0.657,0.758,2015-08-11
270400,2015-08-11 00:00:00,0,0.862,0.506,0.801,2015-08-11
270500,2015-08-11 00:00:00,0,0.83,0.693,0.751,2015-08-11
270600,2015-08-11 00:00:00,0,0.752,0.626,0.398,2015-08-11
270700,2015-08-11 00:00:00,0,0.631,0.317,0.353,2015-08-11
270800,2015-08-11 00:00:00,0,0.704,0.469,0.56,2015-08-11
270900,2015-08-11 00:00:00,0,0.435,0.234,0.292,2015-08-11
271000,2015-08-11 00:00:00,0,0.64,0.546,0.414,2015-08-11
271100,2015-08-11 00:00:00,0,0.885,0.717,0.689,2015-08-11
271200,2015-08-11 00:00:00,0,0.87,0.766,0.803,2015-08-11
271300,2015-08-11 00:00:00,0,0.8,0.622,0.677,2015-08-11
271400,2015-08-11 00:00:00,0,0.797,0.715,0.612,2015-08-11
271500,2015-08-11 00:00:00,0,0.672,0.503,0.572,2015-08-11
271600,2015-08-11 00:00:00,0,0.592,0.521,0.483,2015-08-11
271700,2015-08-11 00:00:00,0,0.803,0.566,0.429,2015-08-11
271800,2015-08-11 00:00:00,0,0.806,0.633,0.524,2015-08-11
271900,2015-08-11 00:00:00,0,0.802,0.377,0.328,2015-08-11
280100,2015-08-11 00:00:00,0,0.489,0.488,0.475,2015-08-11
280200,2015-08-11 00:00:00,0,0.666,0.196,0.581,2015-08-11
280300,2015-08-11 00:00:00,0,0.564,0.185,0.626,2015-08-11
