census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
61700,2015-08-03 00:00:00,0,0.54,0.179,0.432,2015-08-03
61800,2015-08-03 00:00:00,0,0.2,0.066,0.451,2015-08-03
61900,2015-08-03 00:00:00,0,0.5,0.087,0.505,2015-08-03
62000,2015-08-03 00:00:00,0,0.753,0.188,0.736,2015-08-03
62100,2015-08-03 00:00:00,0,0.826,0.543,0.824,2015-08-03
62200,2015-08-03 00:00:00,0,0.7,0.241,0.692,2015-08-03
62300,2015-08-03 00:00:00,0,0.38,0.024,0.366,2015-08-03
62400,2015-08-03 00:00:00,0,0.095,0.086,0.178,2015-08-03
62500,2015-08-03 00:00:00,0,0.104,0.044,0.261,2015-08-03
62600,2015-08-03 00:00:00,0,0.091,0.199,0.261,2015-08-03
62700,2015-08-03 00:00:00,0,0.435,0.149,0.438,2015-08-03
62800,2015-08-03 00:00:00,0,0.188,0.073,0.423,2015-08-03
62900,2015-08-03 00:00:00,0,0.546,0.228,0.619,2015-08-03
63000,2015-08-03 00:00:00,0,0.742,0.407,0.757,2015-08-03
63100,2015-08-03 00:00:00,0,0.291,0.05,0.578,2015-08-03
63200,2015-08-03 00:00:00,0,0.529,0.373,0.474,2015-08-03
63300,2015-08-03 00:00:00,0,0.4,0.253,0.444,2015-08-03
63400,2015-08-03 00:00:00,0,0.577,0.11,0.504,2015-08-03
70100,2015-08-03 00:00:00,0,0.663,0.357,0.554,2015-08-03
70200,2015-08-03 00:00:00,0,0.527,0.19,0.551,2015-08-03
70300,2015-08-03 00:00:00,0,0.761,0.252,0.573,2015-08-03
70400,2015-08-03 00:00:00,0,0.531,0.212,0.439,2015-08-03
70500,2015-08-03 00:00:00,0,0.359,0.058,0.263,2015-08-03
70600,2015-08-03 00:00:00,0,0.357,0.118,0.401,2015-08-03
70700,2015-08-03 00:00:00,0,0.697,0.435,0.451,2015-08-03
70800,2015-08-03 00:00:00,0,0.665,0.428,0.464,2015-08-03
70900,2015-08-03 00:00:00,0,0.363,0.094,0.334,2015-08-03
71000,2015-08-03 00:00:00,0,0.484,0.119,0.37,2015-08-03
71100,2015-08-03 00:00:00,0,0.711,0.292,0.651,2015-08-03
71200,2015-08-03 00:00:00,0,0.655,0.173,0.574,2015-08-03
71300,2015-08-03 00:00:00,0,0.208,0.072,0.53,2015-08-03
71400,2015-08-03 00:00:00,0,0.491,0.285,0.41,2015-08-03
71500,2015-08-03 00:00:00,0,0.736,0.218,0.464,2015-08-03
71600,2015-08-03 00:00:00,0,0.09,0.037,0.21,2015-08-03
71700,2015-08-03 00:00:00,0,0.304,0.055,0.323,2015-08-03
71800,2015-08-03 00:00:00,0,0.288,0.126,0.321,2015-08-03
71900,2015-08-03 00:00:00,0,0.403,0.217,0.446,2015-08-03
72000,2015-08-03 00:00:00,0,0.425,0.047,0.214,2015-08-03
80100,2015-08-03 00:00:00,0,0.347,0.099,0.357,2015-08-03
80200,2015-08-03 00:00:00,0,0.685,0.38,0.641,2015-08-03
80300,2015-08-03 00:00:00,0,0.784,0.442,0.659,2015-08-03
80400,2015-08-03 00:00:00,0,0.894,0.685,0.662,2015-08-03
80500,2015-08-03 00:00:00,0,0.742,0.34,0.295,2015-08-03
80600,2015-08-03 00:00:00,0,0.786,0.487,0.634,2015-08-03
80700,2015-08-03 00:00:00,0,0.657,0.276,0.303,2015-08-03
80800,2015-08-03 00:00:00,0,0.785,0.386,0.4,2015-08-03
80900,2015-08-03 00:00:00,0,0.133,0.081,0.338,2015-08-03
81000,2015-08-03 00:00:00,0,0.684,0.467,0.666,2015-08-03
81100,2015-08-03 00:00:00,0,0.808,0.398,0.641,2015-08-03
81200,2015-08-03 00:00:00,0,0.738,0.514,0.703,2015-08-03
81300,2015-08-03 00:00:00,0,0.465,0.147,0.387,2015-08-03
81400,2015-08-03 00:00:00,0,0.734,0.288,0.732,2015-08-03
81500,2015-08-03 00:00:00,0,0.654,0.411,0.727,2015-08-03
81600,2015-08-03 00:00:00,0,0.823,0.416,0.639,2015-08-03
81700,2015-08-03 00:00:00,0,0.885,0.563,0.725,2015-08-03
81800,2015-08-03 00:00:00,0,0.85,0.708,0.782,2015-08-03
81900,2015-08-03 00:00:00,0,0.898,0.543,0.473,2015-08-03
90100,2015-08-03 00:00:00,0,0.133,0.184,0.033,2015-08-03
90200,2015-08-03 00:00:00,0,0.504,0.195,0.098,2015-08-03
90300,2015-08-03 00:00:00,0,0.11,0.145,0.026,2015-08-03
100100,2015-08-03 00:00:00,0,0.414,0.336,0.107,2015-08-03
100200,2015-08-03 00:00:00,0,0.471,0.251,0.156,2015-08-03
100300,2015-08-03 00:00:00,0,0.327,0.26,0.036,2015-08-03
100400,2015-08-03 00:00:00,0,0.125,0.049,0.066,2015-08-03
100500,2015-08-03 00:00:00,0,0.223,0.347,0.302,2015-08-03
100600,2015-08-03 00:00:00,0,0.65,0.434,0.209,2015-08-03
100700,2015-08-03 00:00:00,0,0.319,0.041,0.039,2015-08-03
110100,2015-08-03 00:00:00,0,0.406,0.276,0.112,2015-08-03
110200,2015-08-03 00:00:00,0,0.433,0.359,0.256,2015-08-03
110300,2015-08-03 00:00:00,0,0.463,0.373,0.128,2015-08-03
110400,2015-08-03 00:00:00,0,0.404,0.265,0.159,2015-08-03
110500,2015-08-03 00:00:00,0,0.716,0.662,0.567,2015-08-03
120100,2015-08-03 00:00:00,0,0.459,0.053,0.036,2015-08-03
120200,2015-08-03 00:00:00,0,0.138,0.109,0.09,2015-08-03
120300,2015-08-03 00:00:00,0,0.536,0.201,0.066,2015-08-03
120400,2015-08-03 00:00:00,0,0.417,0.404,0.159,2015-08-03
130100,2015-08-03 00:00:00,0,0.427,0.351,0.234,2015-08-03
130200,2015-08-03 00:00:00,0,0.485,0.177,0.127,2015-08-03
130300,2015-08-03 00:00:00,0,0.654,0.46,0.468,2015-08-03
130400,2015-08-03 00:00:00,0,0.101,0.054,0.039,2015-08-03
130500,2015-08-03 00:00:00,0,0.67,0.412,0.564,2015-08-03
140100,2015-08-03 00:00:00,0,0.809,0.344,0.441,2015-08-03
140200,2015-08-03 00:00:00,0,0.826,0.516,0.597,2015-08-03
140300,2015-08-03 00:00:00,0,0.86,0.578,0.61,2015-08-03
140400,2015-08-03 00:00:00,0,0.567,0.315,0.386,2015-08-03
140500,2015-08-03 00:00:00,0,0.483,0.384,0.27,2015-08-03
140600,2015-08-03 00:00:00,0,0.828,0.668,0.692,2015-08-03
140700,2015-08-03 00:00:00,0,0.885,0.783,0.784,2015-08-03
140800,2015-08-03 00:00:00,0,0.824,0.504,0.643,2015-08-03
150100,2015-08-03 00:00:00,0,0.233,0.193,0.296,2015-08-03
150200,2015-08-03 00:00:00,0,0.813,0.65,0.649,2015-08-03
150300,2015-08-03 00:00:00,0,0.67,0.696,0.57,2015-08-03
150400,2015-08-03 00:00:00,0,0.721,0.572,0.513,2015-08-03
150500,2015-08-03 00:00:00,0,0.574,0.587,0.395,2015-08-03
150600,2015-08-03 00:00:00,0,0.626,0.373,0.327,2015-08-03
150700,2015-08-03 00:00:00,0,0.703,0.557,0.391,2015-08-03
150800,2015-08-03 00:00:00,0,0.626,0.48,0.485,2015-08-03
150900,2015-08-03 00:00:00,0,0.466,0.248,0.256,2015-08-03
151000,2015-08-03 00:00:00,0,0.807,0.755,0.661,2015-08-03
151100,2015-08-03 00:00:00,0,0.733,0.471,0.534,2015-08-03
151200,2015-08-03 00:00:00,0,0.606,0.37,0.487,2015-08-03
160100,2015-08-03 00:00:00,0,0.63,0.133,0.406,2015-08-03
160200,2015-08-03 00:00:00,0,0.489,0.26,0.44,2015-08-03
160300,2015-08-03 00:00:00,0,0.754,0.387,0.552,2015-08-03
160400,2015-08-03 00:00:00,0,0.808,0.432,0.554,2015-08-03
160500,2015-08-03 00:00:00,0,0.923,0.644,0.681,2015-08-03
160600,2015-08-03 00:00:00,0,0.759,0.58,0.555,2015-08-03
160700,2015-08-03 00:00:00,0,0.723,0.503,0.481,2015-08-03
160800,2015-08-03 00:00:00,0,0.785,0.631,0.522,2015-08-03
160900,2015-08-03 00:00:00,0,0.671,0.31,0.422,2015-08-03
161000,2015-08-03 00:00:00,0,0.644,0.327,0.454,2015-08-03
161100,2015-08-03 00:00:00,0,0.558,0.276,0.199,2015-08-03
161200,2015-08-03 00:00:00,0,0.735,0.528,0.367,2015-08-03
161300,2015-08-03 00:00:00,0,0.802,0.594,0.619,2015-08-03
170100,2015-08-03 00:00:00,0,0.252,0.298,0.199,2015-08-03
170200,2015-08-03 00:00:00,0,0.473,0.468,0.284,2015-08-03
170300,2015-08-03 00:00:00,0,0.439,0.431,0.366,2015-08-03
170400,2015-08-03 00:00:00,0,0.346,0.547,0.269,2015-08-03
170500,2015-08-03 00:00:00,0,0.176,0.328,0.07,2015-08-03
170600,2015-08-03 00:00:00,0,0.209,0.172,0.043,2015-08-03
170700,2015-08-03 00:00:00,0,0.466,0.265,0.101,2015-08-03
170800,2015-08-03 00:00:00,0,0.393,0.258,0.19,2015-08-03
170900,2015-08-03 00:00:00,0,0.399,0.251,0.137,2015-08-03
171000,2015-08-03 00:00:00,0,0.712,0.562,0.566,2015-08-03
171100,2015-08-03 00:00:00,0,0.519,0.491,0.352,2015-08-03
180100,2015-08-03 00:00:00,0,0.685,0.503,0.442,2015-08-03
180200,2015-08-03 00:00:00,0,0.684,0.656,0.434,2015-08-03
180300,2015-08-03 00:00:00,0,0.327,0.052,0.218,2015-08-03
190100,2015-08-03 00:00:00,0,0.791,0.482,0.501,2015-08-03
190200,2015-08-03 00:00:00,0,0.769,0.673,0.617,2015-08-03
190300,2015-08-03 00:00:00,0,0.801,0.766,0.692,2015-08-03
190400,2015-08-03 00:00:00,0,0.9,0.669,0.784,2015-08-03
190500,2015-08-03 00:00:00,0,0.625,0.578,0.503,2015-08-03
190600,2015-08-03 00:00:00,0,0.889,0.83,0.77,2015-08-03
190700,2015-08-03 00:00:00,0,0.878,0.81,0.654,2015-08-03
190800,2015-08-03 00:00:00,0,0.773,0.666,0.658,2015-08-03
190900,2015-08-03 00:00:00,0,0.647,0.356,0.319,2015-08-03
191000,2015-08-03 00:00:00,0,0.648,0.536,0.474,2015-08-03
191100,2015-08-03 00:00:00,0,0.916,0.809,0.697,2015-08-03
191200,2015-08-03 00:00:00,0,0.858,0.702,0.551,2015-08-03
191300,2015-08-03 00:00:00,0,0.931,0.781,0.778,2015-08-03
191400,2015-08-03 00:00:00,0,0.475,0.307,0.127,2015-08-03
200100,2015-08-03 00:00:00,0,0.735,0.435,0.525,2015-08-03
200200,2015-08-03 00:00:00,0,0.825,0.715,0.542,2015-08-03
200300,2015-08-03 00:00:00,0,0.734,0.411,0.456,2015-08-03
200400,2015-08-03 00:00:00,0,0.932,0.8,0.675,2015-08-03
200500,2015-08-03 00:00:00,0,0.861,0.654,0.616,2015-08-03
200600,2015-08-03 00:00:00,0,0.563,0.28,0.353,2015-08-03
210100,2015-08-03 00:00:00,0,0.696,0.591,0.382,2015-08-03
210200,2015-08-03 00:00:00,0,0.758,0.554,0.566,2015-08-03
210300,2015-08-03 00:00:00,0,0.754,0.688,0.614,2015-08-03
210400,2015-08-03 00:00:00,0,0.591,0.516,0.439,2015-08-03
210500,2015-08-03 00:00:00,0,0.888,0.865,0.772,2015-08-03
210600,2015-08-03 00:00:00,0,0.881,0.753,0.729,2015-08-03
210700,2015-08-03 00:00:00,0,0.806,0.392,0.589,2015-08-03
210800,2015-08-03 00:00:00,0,0.465,0.23,0.187,2015-08-03
210900,2015-08-03 00:00:00,0,0.478,0.437,0.445,2015-08-03
220100,2015-08-03 00:00:00,0,0.584,0.244,0.458,2015-08-03
220200,2015-08-03 00:00:00,0,0.524,0.412,0.435,2015-08-03
220300,2015-08-03 00:00:00,0,0.43,0.183,0.249,2015-08-03
220400,2015-08-03 00:00:00,0,0.637,0.424,0.54,2015-08-03
220500,2015-08-03 00:00:00,0,0.707,0.27,0.617,2015-08-03
220600,2015-08-03 00:00:00,0,0.85,0.674,0.804,2015-08-03
220700,2015-08-03 00:00:00,0,0.868,0.785,0.684,2015-08-03
220800,2015-08-03 00:00:00,0,0.589,0.202,0.288,2015-08-03
220900,2015-08-03 00:00:00,0,0.899,0.705,0.745,2015-08-03
221000,2015-08-03 00:00:00,0,0.773,0.616,0.493,2015-08-03
221100,2015-08-03 00:00:00,0,0.706,0.52,0.577,2015-08-03
221200,2015-08-03 00:00:00,0,0.571,0.307,0.477,2015-08-03
221300,2015-08-03 00:00:00,0,0.764,0.456,0.612,2015-08-03
221400,2015-08-03 00:00:00,0,0.767,0.518,0.543,2015-08-03
221500,2015-08-03 00:00:00,0,0.823,0.46,0.567,2015-08-03
221600,2015-08-03 00:00:00,0,0.596,0.264,0.368,2015-08-03
221700,2015-08-03 00:00:00,0,0.317,0.088,0.43,2015-08-03
221800,2015-08-03 00:00:00,0,0.598,0.173,0.409,2015-08-03
221900,2015-08-03 00:00:00,0,0.203,0.072,0.374,2015-08-03
222000,2015-08-03 00:00:00,0,0.159,0.08,0.245,2015-08-03
222100,2015-08-03 00:00:00,0,0.198,0.027,0.175,2015-08-03
222200,2015-08-03 00:00:00,0,0.536,0.115,0.439,2015-08-03
222300,2015-08-03 00:00:00,0,0.714,0.331,0.372,2015-08-03
222400,2015-08-03 00:00:00,0,0.556,0.296,0.252,2015-08-03
222500,2015-08-03 00:00:00,0,0.668,0.498,0.353,2015-08-03
222600,2015-08-03 00:00:00,0,0.438,0.301,0.372,2015-08-03
222700,2015-08-03 00:00:00,0,0.683,0.389,0.589,2015-08-03
222800,2015-08-03 00:00:00,0,0.46,0.14,0.409,2015-08-03
222900,2015-08-03 00:00:00,0,0.684,0.37,0.429,2015-08-03
230100,2015-08-03 00:00:00,0,0.599,0.502,0.282,2015-08-03
230200,2015-08-03 00:00:00,0,0.87,0.645,0.519,2015-08-03
230300,2015-08-03 00:00:00,0,0.696,0.506,0.37,2015-08-03
230400,2015-08-03 00:00:00,0,0.858,0.581,0.5,2015-08-03
230500,2015-08-03 00:00:00,0,0.892,0.776,0.681,2015-08-03
230600,2015-08-03 00:00:00,0,0.957,0.879,0.844,2015-08-03
230700,2015-08-03 00:00:00,0,0.945,0.86,0.811,2015-08-03
230800,2015-08-03 00:00:00,0,0.603,0.387,0.405,2015-08-03
230900,2015-08-03 00:00:00,0,0.928,0.839,0.527,2015-08-03
231000,2015-08-03 00:00:00,0,0.901,0.629,0.722,2015-08-03
231100,2015-08-03 00:00:00,0,0.823,0.491,0.579,2015-08-03
231200,2015-08-03 00:00:00,0,0.977,0.909,0.869,2015-08-03
231300,2015-08-03 00:00:00,0,0.945,0.892,0.82,2015-08-03
231400,2015-08-03 00:00:00,0,0.483,0.137,0.123,2015-08-03
231500,2015-08-03 00:00:00,0,0.97,0.933,0.841,2015-08-03
231600,2015-08-03 00:00:00,0,0.833,0.689,0.67,2015-08-03
231700,2015-08-03 00:00:00,0,0.766,0.663,0.568,2015-08-03
231800,2015-08-03 00:00:00,0,0.49,0.198,0.298,2015-08-03
240100,2015-08-03 00:00:00,0,0.686,0.106,0.355,2015-08-03
240200,2015-08-03 00:00:00,0,0.405,0.289,0.425,2015-08-03
240300,2015-08-03 00:00:00,0,0.746,0.074,0.479,2015-08-03
240400,2015-08-03 00:00:00,0,0.43,0.154,0.339,2015-08-03
240500,2015-08-03 00:00:00,0,0.425,0.271,0.493,2015-08-03
240600,2015-08-03 00:00:00,0,0.739,0.29,0.544,2015-08-03
240700,2015-08-03 00:00:00,0,0.669,0.384,0.44,2015-08-03
240800,2015-08-03 00:00:00,0,0.703,0.537,0.331,2015-08-03
240900,2015-08-03 00:00:00,0,0.838,0.533,0.681,2015-08-03
241000,2015-08-03 00:00:00,0,0.784,0.641,0.559,2015-08-03
241100,2015-08-03 00:00:00,0,0.853,0.588,0.675,2015-08-03
241200,2015-08-03 00:00:00,0,0.552,0.386,0.646,2015-08-03
241300,2015-08-03 00:00:00,0,0.318,0.23,0.515,2015-08-03
241400,2015-08-03 00:00:00,0,0.822,0.582,0.836,2015-08-03
241500,2015-08-03 00:00:00,0,0.759,0.543,0.708,2015-08-03
241600,2015-08-03 00:00:00,0,0.745,0.567,0.653,2015-08-03
241700,2015-08-03 00:00:00,0,0.254,0.26,0.187,2015-08-03
241800,2015-08-03 00:00:00,0,0.483,0.061,0.23,2015-08-03
241900,2015-08-03 00:00:00,0,0.47,0.332,0.217,2015-08-03
242000,2015-08-03 00:00:00,0,0.765,0.602,0.626,2015-08-03
242100,2015-08-03 00:00:00,0,0.765,0.565,0.61,2015-08-03
242200,2015-08-03 00:00:00,0,0.614,0.329,0.505,2015-08-03
242300,2015-08-03 00:00:00,0,0.603,0.327,0.566,2015-08-03
242400,2015-08-03 00:00:00,0,0.592,0.484,0.591,2015-08-03
242500,2015-08-03 00:00:00,0,0.773,0.468,0.531,2015-08-03
242600,2015-08-03 00:00:00,0,0.894,0.832,0.707,2015-08-03
242700,2015-08-03 00:00:00,0,0.752,0.611,0.381,2015-08-03
242800,2015-08-03 00:00:00,0,0.577,0.22,0.379,2015-08-03
242900,2015-08-03 00:00:00,0,0.752,0.319,0.368,2015-08-03
243000,2015-08-03 00:00:00,0,0.423,0.318,0.512,2015-08-03
243100,2015-08-03 00:00:00,0,0.48,0.272,0.332,2015-08-03
243200,2015-08-03 00:00:00,0,0.77,0.42,0.484,2015-08-03
243300,2015-08-03 00:00:00,0,0.644,0.489,0.432,2015-08-03
243400,2015-08-03 00:00:00,0,0.667,0.52,0.367,2015-08-03
243500,2015-08-03 00:00:00,0,0.523,0.284,0.632,2015-08-03
243600,2015-08-03 00:00:00,0,0.566,0.194,0.208,2015-08-03
250100,2015-08-03 00:00:00,0,0.693,0.289,0.568,2015-08-03
250200,2015-08-03 00:00:00,0,0.861,0.673,0.676,2015-08-03
250300,2015-08-03 00:00:00,0,0.89,0.786,0.817,2015-08-03
250400,2015-08-03 00:00:00,0,0.916,0.817,0.769,2015-08-03
250500,2015-08-03 00:00:00,0,0.687,0.499,0.575,2015-08-03
250600,2015-08-03 00:00:00,0,0.902,0.783,0.794,2015-08-03
250700,2015-08-03 00:00:00,0,0.945,0.866,0.833,2015-08-03
250800,2015-08-03 00:00:00,0,0.91,0.675,0.763,2015-08-03
250900,2015-08-03 00:00:00,0,0.682,0.479,0.521,2015-08-03
251000,2015-08-03 00:00:00,0,0.834,0.659,0.646,2015-08-03
251100,2015-08-03 00:00:00,0,0.939,0.804,0.822,2015-08-03
251200,2015-08-03 00:00:00,0,0.934,0.866,0.807,2015-08-03
251300,2015-08-03 00:00:00,0,0.933,0.828,0.789,2015-08-03
251400,2015-08-03 00:00:00,0,0.91,0.762,0.797,2015-08-03
251500,2015-08-03 00:00:00,0,0.942,0.866,0.824,2015-08-03
251600,2015-08-03 00:00:00,0,0.935,0.788,0.795,2015-08-03
251700,2015-08-03 00:00:00,0,0.9,0.726,0.743,2015-08-03
251800,2015-08-03 00:00:00,0,0.958,0.909,0.909,2015-08-03
251900,2015-08-03 00:00:00,0,0.944,0.908,0.91,2015-08-03
252000,2015-08-03 00:00:00,0,0.923,0.822,0.833,2015-08-03
252100,2015-08-03 00:00:00,0,0.944,0.928,0.886,2015-08-03
252200,2015-08-03 00:00:00,0,0.979,0.929,0.927,2015-08-03
252300,2015-08-03 00:00:00,0,0.79,0.607,0.753,2015-08-03
252400,2015-08-03 00:00:00,0,0.832,0.616,0.577,2015-08-03
260100,2015-08-03 00:00:00,0,0.861,0.737,0.689,2015-08-03
260200,2015-08-03 00:00:00,0,0.916,0.679,0.814,2015-08-03
260300,2015-08-03 00:00:00,0,0.9,0.732,0.547,2015-08-03
260400,2015-08-03 00:00:00,0,0.852,0.641,0.688,2015-08-03
260500,2015-08-03 00:00:00,0,0.926,0.787,0.737,2015-08-03
260600,2015-08-03 00:00:00,0,0.928,0.689,0.693,2015-08-03
260700,2015-08-03 00:00:00,0,0.937,0.812,0.844,2015-08-03
260800,2015-08-03 00:00:00,0,0.91,0.761,0.806,2015-08-03
260900,2015-08-03 00:00:00,0,0.909,0.667,0.72,2015-08-03
261000,2015-08-03 00:00:00,0,0.901,0.769,0.76,2015-08-03
270100,2015-08-03 00:00:00,0,0.269,0.306,0.431,2015-08-03
270200,2015-08-03 00:00:00,0,0.811,0.647,0.767,2015-08-03
270300,2015-08-03 00:00:00,0,0.877,0.655,0.727,2015-08-03
270400,2015-08-03 00:00:00,0,0.914,0.501,0.763,2015-08-03
270500,2015-08-03 00:00:00,0,0.908,0.722,0.717,2015-08-03
270600,2015-08-03 00:00:00,0,0.798,0.678,0.455,2015-08-03
270700,2015-08-03 00:00:00,0,0.75,0.323,0.4,2015-08-03
270800,2015-08-03 00:00:00,0,0.822,0.442,0.586,2015-08-03
270900,2015-08-03 00:00:00,0,0.637,0.217,0.356,2015-08-03
271000,2015-08-03 00:00:00,0,0.74,0.545,0.456,2015-08-03
271100,2015-08-03 00:00:00,0,0.88,0.718,0.688,2015-08-03
271200,2015-08-03 00:00:00,0,0.891,0.754,0.758,2015-08-03
271300,2015-08-03 00:00:00,0,0.844,0.637,0.674,2015-08-03
271400,2015-08-03 00:00:00,0,0.838,0.717,0.588,2015-08-03
271500,2015-08-03 00:00:00,0,0.76,0.451,0.532,2015-08-03
271600,2015-08-03 00:00:00,0,0.767,0.506,0.552,2015-08-03
271700,2015-08-03 00:00:00,0,0.871,0.579,0.453,2015-08-03
271800,2015-08-03 00:00:00,0,0.885,0.676,0.573,2015-08-03
271900,2015-08-03 00:00:00,0,0.842,0.311,0.359,2015-08-03
280100,2015-08-03 00:00:00,0,0.653,0.537,0.468,2015-08-03
280200,2015-08-03 00:00:00,0,0.764,0.278,0.59,2015-08-03
280300,2015-08-03 00:00:00,0,0.74,0.279,0.611,2015-08-03
