census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
120300,2015-08-05 00:00:00,0,0.305,0.162,0.044,2015-08-05
120400,2015-08-05 00:00:00,0,0.203,0.422,0.132,2015-08-05
130100,2015-08-05 00:00:00,0,0.301,0.274,0.211,2015-08-05
130200,2015-08-05 00:00:00,0,0.272,0.295,0.087,2015-08-05
130300,2015-08-05 00:00:00,0,0.435,0.544,0.393,2015-08-05
130400,2015-08-05 00:00:00,0,0.038,0.136,0.026,2015-08-05
130500,2015-08-05 00:00:00,0,0.489,0.307,0.52,2015-08-05
140100,2015-08-05 00:00:00,0,0.676,0.357,0.405,2015-08-05
140200,2015-08-05 00:00:00,0,0.748,0.574,0.607,2015-08-05
140300,2015-08-05 00:00:00,0,0.802,0.592,0.599,2015-08-05
140400,2015-08-05 00:00:00,0,0.341,0.375,0.314,2015-08-05
140500,2015-08-05 00:00:00,0,0.364,0.372,0.257,2015-08-05
140600,2015-08-05 00:00:00,0,0.787,0.685,0.662,2015-08-05
140700,2015-08-05 00:00:00,0,0.874,0.781,0.756,2015-08-05
140800,2015-08-05 00:00:00,0,0.634,0.482,0.619,2015-08-05
150100,2015-08-05 00:00:00,0,0.13,0.222,0.235,2015-08-05
150200,2015-08-05 00:00:00,0,0.661,0.669,0.604,2015-08-05
150300,2015-08-05 00:00:00,0,0.507,0.661,0.511,2015-08-05
150400,2015-08-05 00:00:00,0,0.445,0.535,0.441,2015-08-05
150500,2015-08-05 00:00:00,0,0.346,0.576,0.315,2015-08-05
150600,2015-08-05 00:00:00,0,0.429,0.377,0.284,2015-08-05
150700,2015-08-05 00:00:00,0,0.491,0.502,0.328,2015-08-05
150800,2015-08-05 00:00:00,0,0.543,0.435,0.419,2015-08-05
150900,2015-08-05 00:00:00,0,0.351,0.272,0.158,2015-08-05
151000,2015-08-05 00:00:00,0,0.669,0.715,0.619,2015-08-05
151100,2015-08-05 00:00:00,0,0.57,0.574,0.487,2015-08-05
151200,2015-08-05 00:00:00,0,0.352,0.436,0.457,2015-08-05
160100,2015-08-05 00:00:00,0,0.394,0.129,0.374,2015-08-05
160200,2015-08-05 00:00:00,0,0.277,0.252,0.374,2015-08-05
160300,2015-08-05 00:00:00,0,0.548,0.497,0.474,2015-08-05
160400,2015-08-05 00:00:00,0,0.617,0.556,0.513,2015-08-05
160500,2015-08-05 00:00:00,0,0.824,0.631,0.667,2015-08-05
160600,2015-08-05 00:00:00,0,0.532,0.515,0.492,2015-08-05
160700,2015-08-05 00:00:00,0,0.581,0.495,0.387,2015-08-05
160800,2015-08-05 00:00:00,0,0.616,0.503,0.501,2015-08-05
160900,2015-08-05 00:00:00,0,0.5,0.328,0.362,2015-08-05
161000,2015-08-05 00:00:00,0,0.438,0.381,0.361,2015-08-05
161100,2015-08-05 00:00:00,0,0.348,0.337,0.165,2015-08-05
161200,2015-08-05 00:00:00,0,0.515,0.487,0.276,2015-08-05
161300,2015-08-05 00:00:00,0,0.691,0.582,0.586,2015-08-05
170100,2015-08-05 00:00:00,0,0.112,0.301,0.135,2015-08-05
170200,2015-08-05 00:00:00,0,0.306,0.484,0.217,2015-08-05
170300,2015-08-05 00:00:00,0,0.263,0.392,0.275,2015-08-05
170400,2015-08-05 00:00:00,0,0.194,0.491,0.167,2015-08-05
170500,2015-08-05 00:00:00,0,0.095,0.362,0.054,2015-08-05
170600,2015-08-05 00:00:00,0,0.067,0.133,0.028,2015-08-05
170700,2015-08-05 00:00:00,0,0.301,0.234,0.059,2015-08-05
170800,2015-08-05 00:00:00,0,0.262,0.301,0.142,2015-08-05
170900,2015-08-05 00:00:00,0,0.192,0.276,0.092,2015-08-05
171000,2015-08-05 00:00:00,0,0.64,0.603,0.478,2015-08-05
171100,2015-08-05 00:00:00,0,0.259,0.422,0.277,2015-08-05
180100,2015-08-05 00:00:00,0,0.567,0.438,0.379,2015-08-05
180200,2015-08-05 00:00:00,0,0.414,0.616,0.374,2015-08-05
180300,2015-08-05 00:00:00,0,0.129,0.102,0.14,2015-08-05
190100,2015-08-05 00:00:00,0,0.562,0.461,0.476,2015-08-05
190200,2015-08-05 00:00:00,0,0.609,0.648,0.632,2015-08-05
190300,2015-08-05 00:00:00,0,0.687,0.7,0.634,2015-08-05
190400,2015-08-05 00:00:00,0,0.861,0.688,0.789,2015-08-05
190500,2015-08-05 00:00:00,0,0.442,0.508,0.49,2015-08-05
190600,2015-08-05 00:00:00,0,0.853,0.79,0.753,2015-08-05
190700,2015-08-05 00:00:00,0,0.736,0.777,0.675,2015-08-05
190800,2015-08-05 00:00:00,0,0.653,0.714,0.618,2015-08-05
190900,2015-08-05 00:00:00,0,0.362,0.325,0.302,2015-08-05
191000,2015-08-05 00:00:00,0,0.483,0.577,0.45,2015-08-05
191100,2015-08-05 00:00:00,0,0.846,0.756,0.655,2015-08-05
191200,2015-08-05 00:00:00,0,0.791,0.657,0.512,2015-08-05
191300,2015-08-05 00:00:00,0,0.911,0.82,0.771,2015-08-05
191400,2015-08-05 00:00:00,0,0.274,0.235,0.083,2015-08-05
200100,2015-08-05 00:00:00,0,0.55,0.435,0.438,2015-08-05
200200,2015-08-05 00:00:00,0,0.766,0.718,0.568,2015-08-05
200300,2015-08-05 00:00:00,0,0.605,0.349,0.415,2015-08-05
200400,2015-08-05 00:00:00,0,0.872,0.821,0.665,2015-08-05
200500,2015-08-05 00:00:00,0,0.729,0.613,0.601,2015-08-05
200600,2015-08-05 00:00:00,0,0.464,0.302,0.257,2015-08-05
210100,2015-08-05 00:00:00,0,0.589,0.523,0.312,2015-08-05
210200,2015-08-05 00:00:00,0,0.584,0.481,0.53,2015-08-05
210300,2015-08-05 00:00:00,0,0.706,0.65,0.604,2015-08-05
210400,2015-08-05 00:00:00,0,0.479,0.387,0.409,2015-08-05
210500,2015-08-05 00:00:00,0,0.833,0.83,0.778,2015-08-05
210600,2015-08-05 00:00:00,0,0.832,0.754,0.757,2015-08-05
210700,2015-08-05 00:00:00,0,0.631,0.4,0.496,2015-08-05
210800,2015-08-05 00:00:00,0,0.191,0.23,0.124,2015-08-05
210900,2015-08-05 00:00:00,0,0.301,0.417,0.352,2015-08-05
220100,2015-08-05 00:00:00,0,0.345,0.231,0.379,2015-08-05
220200,2015-08-05 00:00:00,0,0.323,0.381,0.37,2015-08-05
220300,2015-08-05 00:00:00,0,0.322,0.168,0.201,2015-08-05
220400,2015-08-05 00:00:00,0,0.5,0.42,0.471,2015-08-05
220500,2015-08-05 00:00:00,0,0.539,0.275,0.598,2015-08-05
220600,2015-08-05 00:00:00,0,0.782,0.635,0.829,2015-08-05
220700,2015-08-05 00:00:00,0,0.794,0.769,0.658,2015-08-05
220800,2015-08-05 00:00:00,0,0.347,0.191,0.248,2015-08-05
220900,2015-08-05 00:00:00,0,0.818,0.781,0.692,2015-08-05
221000,2015-08-05 00:00:00,0,0.579,0.601,0.353,2015-08-05
221100,2015-08-05 00:00:00,0,0.537,0.615,0.571,2015-08-05
221200,2015-08-05 00:00:00,0,0.305,0.273,0.393,2015-08-05
221300,2015-08-05 00:00:00,0,0.465,0.455,0.59,2015-08-05
221400,2015-08-05 00:00:00,0,0.595,0.501,0.486,2015-08-05
221500,2015-08-05 00:00:00,0,0.724,0.467,0.556,2015-08-05
221600,2015-08-05 00:00:00,0,0.456,0.296,0.296,2015-08-05
221700,2015-08-05 00:00:00,0,0.221,0.087,0.358,2015-08-05
221800,2015-08-05 00:00:00,0,0.409,0.25,0.31,2015-08-05
221900,2015-08-05 00:00:00,0,0.117,0.112,0.284,2015-08-05
222000,2015-08-05 00:00:00,0,0.094,0.15,0.179,2015-08-05
222100,2015-08-05 00:00:00,0,0.087,0.074,0.114,2015-08-05
222200,2015-08-05 00:00:00,0,0.365,0.111,0.38,2015-08-05
222300,2015-08-05 00:00:00,0,0.465,0.31,0.34,2015-08-05
222400,2015-08-05 00:00:00,0,0.382,0.361,0.196,2015-08-05
222500,2015-08-05 00:00:00,0,0.564,0.43,0.277,2015-08-05
222600,2015-08-05 00:00:00,0,0.208,0.348,0.276,2015-08-05
222700,2015-08-05 00:00:00,0,0.536,0.352,0.537,2015-08-05
222800,2015-08-05 00:00:00,0,0.234,0.182,0.331,2015-08-05
222900,2015-08-05 00:00:00,0,0.511,0.447,0.408,2015-08-05
230100,2015-08-05 00:00:00,0,0.441,0.556,0.232,2015-08-05
230200,2015-08-05 00:00:00,0,0.733,0.63,0.44,2015-08-05
230300,2015-08-05 00:00:00,0,0.542,0.538,0.293,2015-08-05
230400,2015-08-05 00:00:00,0,0.781,0.52,0.419,2015-08-05
230500,2015-08-05 00:00:00,0,0.81,0.807,0.7,2015-08-05
230600,2015-08-05 00:00:00,0,0.93,0.911,0.839,2015-08-05
230700,2015-08-05 00:00:00,0,0.907,0.881,0.811,2015-08-05
230800,2015-08-05 00:00:00,0,0.417,0.354,0.352,2015-08-05
230900,2015-08-05 00:00:00,0,0.861,0.807,0.57,2015-08-05
231000,2015-08-05 00:00:00,0,0.803,0.608,0.723,2015-08-05
231100,2015-08-05 00:00:00,0,0.609,0.467,0.537,2015-08-05
231200,2015-08-05 00:00:00,0,0.975,0.925,0.877,2015-08-05
231300,2015-08-05 00:00:00,0,0.927,0.885,0.818,2015-08-05
231400,2015-08-05 00:00:00,0,0.313,0.223,0.08,2015-08-05
231500,2015-08-05 00:00:00,0,0.977,0.906,0.869,2015-08-05
231600,2015-08-05 00:00:00,0,0.766,0.548,0.671,2015-08-05
231700,2015-08-05 00:00:00,0,0.663,0.665,0.562,2015-08-05
231800,2015-08-05 00:00:00,0,0.304,0.31,0.216,2015-08-05
240100,2015-08-05 00:00:00,0,0.454,0.149,0.28,2015-08-05
240200,2015-08-05 00:00:00,0,0.228,0.319,0.347,2015-08-05
240300,2015-08-05 00:00:00,0,0.574,0.112,0.385,2015-08-05
240400,2015-08-05 00:00:00,0,0.235,0.22,0.304,2015-08-05
240500,2015-08-05 00:00:00,0,0.198,0.235,0.44,2015-08-05
240600,2015-08-05 00:00:00,0,0.559,0.289,0.473,2015-08-05
240700,2015-08-05 00:00:00,0,0.431,0.358,0.33,2015-08-05
240800,2015-08-05 00:00:00,0,0.53,0.437,0.256,2015-08-05
240900,2015-08-05 00:00:00,0,0.81,0.665,0.652,2015-08-05
241000,2015-08-05 00:00:00,0,0.63,0.52,0.508,2015-08-05
241100,2015-08-05 00:00:00,0,0.733,0.519,0.683,2015-08-05
241200,2015-08-05 00:00:00,0,0.373,0.354,0.569,2015-08-05
241300,2015-08-05 00:00:00,0,0.117,0.205,0.525,2015-08-05
241400,2015-08-05 00:00:00,0,0.785,0.668,0.815,2015-08-05
241500,2015-08-05 00:00:00,0,0.623,0.605,0.696,2015-08-05
241600,2015-08-05 00:00:00,0,0.658,0.562,0.644,2015-08-05
241700,2015-08-05 00:00:00,0,0.124,0.227,0.11,2015-08-05
241800,2015-08-05 00:00:00,0,0.286,0.105,0.153,2015-08-05
241900,2015-08-05 00:00:00,0,0.287,0.231,0.165,2015-08-05
242000,2015-08-05 00:00:00,0,0.645,0.511,0.587,2015-08-05
242100,2015-08-05 00:00:00,0,0.615,0.61,0.587,2015-08-05
242200,2015-08-05 00:00:00,0,0.309,0.239,0.478,2015-08-05
242300,2015-08-05 00:00:00,0,0.354,0.35,0.504,2015-08-05
242400,2015-08-05 00:00:00,0,0.372,0.488,0.548,2015-08-05
242500,2015-08-05 00:00:00,0,0.642,0.538,0.51,2015-08-05
242600,2015-08-05 00:00:00,0,0.814,0.741,0.693,2015-08-05
242700,2015-08-05 00:00:00,0,0.613,0.436,0.309,2015-08-05
242800,2015-08-05 00:00:00,0,0.422,0.217,0.307,2015-08-05
242900,2015-08-05 00:00:00,0,0.533,0.296,0.323,2015-08-05
243000,2015-08-05 00:00:00,0,0.259,0.316,0.406,2015-08-05
243100,2015-08-05 00:00:00,0,0.243,0.258,0.288,2015-08-05
243200,2015-08-05 00:00:00,0,0.603,0.422,0.426,2015-08-05
243300,2015-08-05 00:00:00,0,0.5,0.502,0.321,2015-08-05
243400,2015-08-05 00:00:00,0,0.488,0.4,0.282,2015-08-05
243500,2015-08-05 00:00:00,0,0.382,0.351,0.564,2015-08-05
243600,2015-08-05 00:00:00,0,0.292,0.191,0.126,2015-08-05
250100,2015-08-05 00:00:00,0,0.547,0.284,0.553,2015-08-05
250200,2015-08-05 00:00:00,0,0.717,0.697,0.698,2015-08-05
250300,2015-08-05 00:00:00,0,0.829,0.788,0.803,2015-08-05
250400,2015-08-05 00:00:00,0,0.871,0.804,0.776,2015-08-05
250500,2015-08-05 00:00:00,0,0.502,0.417,0.541,2015-08-05
250600,2015-08-05 00:00:00,0,0.864,0.807,0.811,2015-08-05
250700,2015-08-05 00:00:00,0,0.872,0.902,0.83,2015-08-05
250800,2015-08-05 00:00:00,0,0.872,0.642,0.741,2015-08-05
250900,2015-08-05 00:00:00,0,0.399,0.544,0.466,2015-08-05
251000,2015-08-05 00:00:00,0,0.766,0.625,0.619,2015-08-05
251100,2015-08-05 00:00:00,0,0.934,0.847,0.84,2015-08-05
251200,2015-08-05 00:00:00,0,0.864,0.902,0.819,2015-08-05
251300,2015-08-05 00:00:00,0,0.9,0.832,0.794,2015-08-05
251400,2015-08-05 00:00:00,0,0.891,0.727,0.826,2015-08-05
251500,2015-08-05 00:00:00,0,0.9,0.866,0.851,2015-08-05
251600,2015-08-05 00:00:00,0,0.928,0.786,0.804,2015-08-05
251700,2015-08-05 00:00:00,0,0.854,0.673,0.75,2015-08-05
251800,2015-08-05 00:00:00,0,0.944,0.92,0.919,2015-08-05
251900,2015-08-05 00:00:00,0,0.932,0.891,0.912,2015-08-05
252000,2015-08-05 00:00:00,0,0.857,0.819,0.859,2015-08-05
252100,2015-08-05 00:00:00,0,0.917,0.949,0.888,2015-08-05
252200,2015-08-05 00:00:00,0,0.969,0.969,0.93,2015-08-05
252300,2015-08-05 00:00:00,0,0.679,0.541,0.76,2015-08-05
252400,2015-08-05 00:00:00,0,0.764,0.665,0.565,2015-08-05
260100,2015-08-05 00:00:00,0,0.748,0.653,0.642,2015-08-05
260200,2015-08-05 00:00:00,0,0.878,0.583,0.814,2015-08-05
260300,2015-08-05 00:00:00,0,0.858,0.675,0.55,2015-08-05
260400,2015-08-05 00:00:00,0,0.759,0.64,0.716,2015-08-05
260500,2015-08-05 00:00:00,0,0.905,0.755,0.721,2015-08-05
260600,2015-08-05 00:00:00,0,0.919,0.745,0.701,2015-08-05
260700,2015-08-05 00:00:00,0,0.947,0.776,0.854,2015-08-05
260800,2015-08-05 00:00:00,0,0.887,0.847,0.807,2015-08-05
260900,2015-08-05 00:00:00,0,0.857,0.649,0.669,2015-08-05
261000,2015-08-05 00:00:00,0,0.814,0.837,0.726,2015-08-05
270100,2015-08-05 00:00:00,0,0.116,0.269,0.354,2015-08-05
270200,2015-08-05 00:00:00,0,0.713,0.508,0.764,2015-08-05
270300,2015-08-05 00:00:00,0,0.836,0.73,0.726,2015-08-05
270400,2015-08-05 00:00:00,0,0.82,0.583,0.768,2015-08-05
270500,2015-08-05 00:00:00,0,0.832,0.758,0.705,2015-08-05
270600,2015-08-05 00:00:00,0,0.634,0.634,0.38,2015-08-05
270700,2015-08-05 00:00:00,0,0.588,0.384,0.36,2015-08-05
270800,2015-08-05 00:00:00,0,0.67,0.423,0.529,2015-08-05
270900,2015-08-05 00:00:00,0,0.352,0.252,0.274,2015-08-05
271000,2015-08-05 00:00:00,0,0.603,0.564,0.392,2015-08-05
271100,2015-08-05 00:00:00,0,0.83,0.694,0.653,2015-08-05
271200,2015-08-05 00:00:00,0,0.856,0.728,0.772,2015-08-05
271300,2015-08-05 00:00:00,0,0.768,0.621,0.629,2015-08-05
271400,2015-08-05 00:00:00,0,0.74,0.693,0.61,2015-08-05
271500,2015-08-05 00:00:00,0,0.62,0.433,0.55,2015-08-05
271600,2015-08-05 00:00:00,0,0.613,0.46,0.478,2015-08-05
271700,2015-08-05 00:00:00,0,0.773,0.553,0.4,2015-08-05
271800,2015-08-05 00:00:00,0,0.825,0.74,0.468,2015-08-05
271900,2015-08-05 00:00:00,0,0.764,0.385,0.301,2015-08-05
280100,2015-08-05 00:00:00,0,0.546,0.433,0.466,2015-08-05
280200,2015-08-05 00:00:00,0,0.696,0.248,0.544,2015-08-05
280300,2015-08-05 00:00:00,0,0.55,0.348,0.574,2015-08-05
