census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
61400,2015-07-25 01:00:00,1,0.106,0.013,0.351,2015-07-25
61500,2015-07-25 01:00:00,1,0.119,0.044,0.379,2015-07-25
61600,2015-07-25 01:00:00,1,0.769,0.223,0.543,2015-07-25
61700,2015-07-25 01:00:00,1,0.436,0.1,0.446,2015-07-25
61800,2015-07-25 01:00:00,1,0.185,0.064,0.371,2015-07-25
61900,2015-07-25 01:00:00,1,0.408,0.035,0.531,2015-07-25
62000,2015-07-25 01:00:00,1,0.643,0.098,0.771,2015-07-25
62100,2015-07-25 01:00:00,1,0.857,0.452,0.853,2015-07-25
62200,2015-07-25 01:00:00,1,0.614,0.196,0.72,2015-07-25
62300,2015-07-25 01:00:00,1,0.269,0.018,0.384,2015-07-25
62400,2015-07-25 01:00:00,1,0.108,0.038,0.161,2015-07-25
62500,2015-07-25 01:00:00,1,0.098,0.017,0.211,2015-07-25
62600,2015-07-25 01:00:00,1,0.097,0.103,0.24,2015-07-25
62700,2015-07-25 01:00:00,1,0.325,0.088,0.434,2015-07-25
62800,2015-07-25 01:00:00,1,0.167,0.022,0.394,2015-07-25
62900,2015-07-25 01:00:00,1,0.393,0.11,0.609,2015-07-25
63000,2015-07-25 01:00:00,1,0.732,0.259,0.763,2015-07-25
63100,2015-07-25 01:00:00,1,0.232,0.027,0.603,2015-07-25
63200,2015-07-25 01:00:00,1,0.38,0.252,0.486,2015-07-25
63300,2015-07-25 01:00:00,1,0.354,0.202,0.489,2015-07-25
63400,2015-07-25 01:00:00,1,0.358,0.102,0.47,2015-07-25
70100,2015-07-25 01:00:00,1,0.569,0.279,0.527,2015-07-25
70200,2015-07-25 01:00:00,1,0.483,0.168,0.555,2015-07-25
70300,2015-07-25 01:00:00,1,0.611,0.227,0.535,2015-07-25
70400,2015-07-25 01:00:00,1,0.391,0.13,0.395,2015-07-25
70500,2015-07-25 01:00:00,1,0.296,0.032,0.228,2015-07-25
70600,2015-07-25 01:00:00,1,0.257,0.053,0.371,2015-07-25
70700,2015-07-25 01:00:00,1,0.598,0.341,0.379,2015-07-25
70800,2015-07-25 01:00:00,1,0.643,0.312,0.405,2015-07-25
70900,2015-07-25 01:00:00,1,0.333,0.055,0.321,2015-07-25
71000,2015-07-25 01:00:00,1,0.394,0.108,0.352,2015-07-25
71100,2015-07-25 01:00:00,1,0.688,0.138,0.667,2015-07-25
71200,2015-07-25 01:00:00,1,0.683,0.071,0.58,2015-07-25
71300,2015-07-25 01:00:00,1,0.173,0.043,0.489,2015-07-25
71400,2015-07-25 01:00:00,1,0.403,0.189,0.43,2015-07-25
71500,2015-07-25 01:00:00,1,0.621,0.124,0.435,2015-07-25
71600,2015-07-25 01:00:00,1,0.099,0.011,0.193,2015-07-25
71700,2015-07-25 01:00:00,1,0.286,0.032,0.321,2015-07-25
71800,2015-07-25 01:00:00,1,0.244,0.065,0.282,2015-07-25
71900,2015-07-25 01:00:00,1,0.297,0.114,0.427,2015-07-25
72000,2015-07-25 01:00:00,1,0.312,0.057,0.195,2015-07-25
80100,2015-07-25 01:00:00,1,0.309,0.06,0.322,2015-07-25
80200,2015-07-25 01:00:00,1,0.696,0.265,0.66,2015-07-25
80300,2015-07-25 01:00:00,1,0.631,0.268,0.658,2015-07-25
80400,2015-07-25 01:00:00,1,0.82,0.564,0.591,2015-07-25
80500,2015-07-25 01:00:00,1,0.659,0.297,0.305,2015-07-25
80600,2015-07-25 01:00:00,1,0.827,0.35,0.611,2015-07-25
80700,2015-07-25 01:00:00,1,0.607,0.146,0.32,2015-07-25
80800,2015-07-25 01:00:00,1,0.716,0.25,0.39,2015-07-25
80900,2015-07-25 01:00:00,1,0.105,0.045,0.313,2015-07-25
81000,2015-07-25 01:00:00,1,0.566,0.306,0.63,2015-07-25
81100,2015-07-25 01:00:00,1,0.731,0.257,0.665,2015-07-25
81200,2015-07-25 01:00:00,1,0.624,0.379,0.693,2015-07-25
81300,2015-07-25 01:00:00,1,0.394,0.099,0.329,2015-07-25
81400,2015-07-25 01:00:00,1,0.591,0.16,0.722,2015-07-25
81500,2015-07-25 01:00:00,1,0.571,0.303,0.742,2015-07-25
81600,2015-07-25 01:00:00,1,0.779,0.263,0.668,2015-07-25
81700,2015-07-25 01:00:00,1,0.84,0.458,0.726,2015-07-25
81800,2015-07-25 01:00:00,1,0.866,0.579,0.794,2015-07-25
81900,2015-07-25 01:00:00,1,0.86,0.42,0.41,2015-07-25
90100,2015-07-25 01:00:00,1,0.123,0.128,0.037,2015-07-25
90200,2015-07-25 01:00:00,1,0.394,0.11,0.086,2015-07-25
90300,2015-07-25 01:00:00,1,0.099,0.087,0.033,2015-07-25
100100,2015-07-25 01:00:00,1,0.328,0.216,0.081,2015-07-25
100200,2015-07-25 01:00:00,1,0.354,0.244,0.156,2015-07-25
100300,2015-07-25 01:00:00,1,0.332,0.131,0.038,2015-07-25
100400,2015-07-25 01:00:00,1,0.129,0.037,0.054,2015-07-25
100500,2015-07-25 01:00:00,1,0.179,0.284,0.269,2015-07-25
100600,2015-07-25 01:00:00,1,0.542,0.231,0.173,2015-07-25
100700,2015-07-25 01:00:00,1,0.233,0.022,0.043,2015-07-25
110100,2015-07-25 01:00:00,1,0.377,0.177,0.09,2015-07-25
110200,2015-07-25 01:00:00,1,0.37,0.191,0.219,2015-07-25
110300,2015-07-25 01:00:00,1,0.334,0.262,0.107,2015-07-25
110400,2015-07-25 01:00:00,1,0.275,0.143,0.134,2015-07-25
110500,2015-07-25 01:00:00,1,0.62,0.475,0.569,2015-07-25
120100,2015-07-25 01:00:00,1,0.308,0.025,0.04,2015-07-25
120200,2015-07-25 01:00:00,1,0.101,0.101,0.064,2015-07-25
120300,2015-07-25 01:00:00,1,0.397,0.112,0.055,2015-07-25
120400,2015-07-25 01:00:00,1,0.344,0.288,0.169,2015-07-25
130100,2015-07-25 01:00:00,1,0.393,0.264,0.199,2015-07-25
130200,2015-07-25 01:00:00,1,0.388,0.183,0.098,2015-07-25
130300,2015-07-25 01:00:00,1,0.57,0.368,0.428,2015-07-25
130400,2015-07-25 01:00:00,1,0.101,0.072,0.043,2015-07-25
130500,2015-07-25 01:00:00,1,0.589,0.304,0.535,2015-07-25
140100,2015-07-25 01:00:00,1,0.687,0.208,0.478,2015-07-25
140200,2015-07-25 01:00:00,1,0.76,0.417,0.633,2015-07-25
140300,2015-07-25 01:00:00,1,0.843,0.447,0.623,2015-07-25
140400,2015-07-25 01:00:00,1,0.474,0.268,0.343,2015-07-25
140500,2015-07-25 01:00:00,1,0.435,0.211,0.277,2015-07-25
140600,2015-07-25 01:00:00,1,0.81,0.522,0.673,2015-07-25
140700,2015-07-25 01:00:00,1,0.873,0.587,0.733,2015-07-25
140800,2015-07-25 01:00:00,1,0.738,0.344,0.62,2015-07-25
150100,2015-07-25 01:00:00,1,0.215,0.116,0.269,2015-07-25
150200,2015-07-25 01:00:00,1,0.742,0.484,0.598,2015-07-25
150300,2015-07-25 01:00:00,1,0.569,0.53,0.542,2015-07-25
150400,2015-07-25 01:00:00,1,0.579,0.439,0.435,2015-07-25
150500,2015-07-25 01:00:00,1,0.466,0.493,0.331,2015-07-25
150600,2015-07-25 01:00:00,1,0.534,0.32,0.324,2015-07-25
150700,2015-07-25 01:00:00,1,0.525,0.395,0.359,2015-07-25
150800,2015-07-25 01:00:00,1,0.589,0.339,0.421,2015-07-25
150900,2015-07-25 01:00:00,1,0.406,0.156,0.187,2015-07-25
151000,2015-07-25 01:00:00,1,0.706,0.618,0.614,2015-07-25
151100,2015-07-25 01:00:00,1,0.659,0.413,0.485,2015-07-25
151200,2015-07-25 01:00:00,1,0.492,0.292,0.457,2015-07-25
160100,2015-07-25 01:00:00,1,0.504,0.078,0.416,2015-07-25
160200,2015-07-25 01:00:00,1,0.396,0.194,0.43,2015-07-25
160300,2015-07-25 01:00:00,1,0.644,0.31,0.496,2015-07-25
160400,2015-07-25 01:00:00,1,0.684,0.39,0.522,2015-07-25
160500,2015-07-25 01:00:00,1,0.846,0.487,0.682,2015-07-25
160600,2015-07-25 01:00:00,1,0.621,0.387,0.535,2015-07-25
160700,2015-07-25 01:00:00,1,0.639,0.425,0.398,2015-07-25
160800,2015-07-25 01:00:00,1,0.703,0.476,0.504,2015-07-25
160900,2015-07-25 01:00:00,1,0.565,0.243,0.377,2015-07-25
161000,2015-07-25 01:00:00,1,0.53,0.221,0.398,2015-07-25
161100,2015-07-25 01:00:00,1,0.396,0.234,0.182,2015-07-25
161200,2015-07-25 01:00:00,1,0.691,0.374,0.296,2015-07-25
161300,2015-07-25 01:00:00,1,0.744,0.503,0.602,2015-07-25
170100,2015-07-25 01:00:00,1,0.203,0.194,0.138,2015-07-25
170200,2015-07-25 01:00:00,1,0.484,0.275,0.245,2015-07-25
170300,2015-07-25 01:00:00,1,0.337,0.295,0.289,2015-07-25
170400,2015-07-25 01:00:00,1,0.276,0.357,0.2,2015-07-25
170500,2015-07-25 01:00:00,1,0.179,0.278,0.062,2015-07-25
170600,2015-07-25 01:00:00,1,0.144,0.089,0.047,2015-07-25
170700,2015-07-25 01:00:00,1,0.455,0.154,0.095,2015-07-25
170800,2015-07-25 01:00:00,1,0.303,0.205,0.168,2015-07-25
170900,2015-07-25 01:00:00,1,0.346,0.174,0.108,2015-07-25
171000,2015-07-25 01:00:00,1,0.643,0.524,0.492,2015-07-25
171100,2015-07-25 01:00:00,1,0.39,0.343,0.329,2015-07-25
180100,2015-07-25 01:00:00,1,0.583,0.333,0.41,2015-07-25
180200,2015-07-25 01:00:00,1,0.511,0.527,0.401,2015-07-25
180300,2015-07-25 01:00:00,1,0.273,0.04,0.195,2015-07-25
190100,2015-07-25 01:00:00,1,0.658,0.436,0.479,2015-07-25
190200,2015-07-25 01:00:00,1,0.692,0.495,0.623,2015-07-25
190300,2015-07-25 01:00:00,1,0.727,0.601,0.638,2015-07-25
190400,2015-07-25 01:00:00,1,0.852,0.542,0.736,2015-07-25
190500,2015-07-25 01:00:00,1,0.474,0.415,0.466,2015-07-25
190600,2015-07-25 01:00:00,1,0.85,0.699,0.766,2015-07-25
190700,2015-07-25 01:00:00,1,0.796,0.652,0.678,2015-07-25
190800,2015-07-25 01:00:00,1,0.693,0.526,0.644,2015-07-25
190900,2015-07-25 01:00:00,1,0.51,0.204,0.28,2015-07-25
191000,2015-07-25 01:00:00,1,0.567,0.4,0.432,2015-07-25
191100,2015-07-25 01:00:00,1,0.855,0.669,0.64,2015-07-25
191200,2015-07-25 01:00:00,1,0.833,0.507,0.508,2015-07-25
191300,2015-07-25 01:00:00,1,0.921,0.668,0.779,2015-07-25
191400,2015-07-25 01:00:00,1,0.364,0.178,0.109,2015-07-25
200100,2015-07-25 01:00:00,1,0.636,0.306,0.46,2015-07-25
200200,2015-07-25 01:00:00,1,0.776,0.598,0.528,2015-07-25
200300,2015-07-25 01:00:00,1,0.662,0.296,0.414,2015-07-25
200400,2015-07-25 01:00:00,1,0.862,0.713,0.632,2015-07-25
200500,2015-07-25 01:00:00,1,0.813,0.528,0.606,2015-07-25
200600,2015-07-25 01:00:00,1,0.522,0.253,0.314,2015-07-25
210100,2015-07-25 01:00:00,1,0.659,0.453,0.336,2015-07-25
210200,2015-07-25 01:00:00,1,0.655,0.389,0.511,2015-07-25
210300,2015-07-25 01:00:00,1,0.733,0.508,0.621,2015-07-25
210400,2015-07-25 01:00:00,1,0.497,0.333,0.435,2015-07-25
210500,2015-07-25 01:00:00,1,0.85,0.747,0.761,2015-07-25
210600,2015-07-25 01:00:00,1,0.876,0.564,0.761,2015-07-25
210700,2015-07-25 01:00:00,1,0.657,0.315,0.53,2015-07-25
210800,2015-07-25 01:00:00,1,0.29,0.127,0.175,2015-07-25
210900,2015-07-25 01:00:00,1,0.385,0.301,0.436,2015-07-25
220100,2015-07-25 01:00:00,1,0.489,0.116,0.407,2015-07-25
220200,2015-07-25 01:00:00,1,0.493,0.228,0.409,2015-07-25
220300,2015-07-25 01:00:00,1,0.377,0.095,0.24,2015-07-25
220400,2015-07-25 01:00:00,1,0.586,0.315,0.491,2015-07-25
220500,2015-07-25 01:00:00,1,0.62,0.211,0.615,2015-07-25
220600,2015-07-25 01:00:00,1,0.789,0.557,0.809,2015-07-25
220700,2015-07-25 01:00:00,1,0.824,0.716,0.657,2015-07-25
220800,2015-07-25 01:00:00,1,0.458,0.117,0.262,2015-07-25
220900,2015-07-25 01:00:00,1,0.831,0.669,0.69,2015-07-25
221000,2015-07-25 01:00:00,1,0.669,0.473,0.38,2015-07-25
221100,2015-07-25 01:00:00,1,0.658,0.438,0.625,2015-07-25
221200,2015-07-25 01:00:00,1,0.395,0.236,0.476,2015-07-25
221300,2015-07-25 01:00:00,1,0.625,0.372,0.615,2015-07-25
221400,2015-07-25 01:00:00,1,0.72,0.397,0.511,2015-07-25
221500,2015-07-25 01:00:00,1,0.774,0.419,0.586,2015-07-25
221600,2015-07-25 01:00:00,1,0.523,0.257,0.316,2015-07-25
221700,2015-07-25 01:00:00,1,0.27,0.075,0.428,2015-07-25
221800,2015-07-25 01:00:00,1,0.523,0.113,0.402,2015-07-25
221900,2015-07-25 01:00:00,1,0.19,0.055,0.353,2015-07-25
222000,2015-07-25 01:00:00,1,0.158,0.047,0.205,2015-07-25
222100,2015-07-25 01:00:00,1,0.154,0.019,0.149,2015-07-25
222200,2015-07-25 01:00:00,1,0.459,0.052,0.455,2015-07-25
222300,2015-07-25 01:00:00,1,0.585,0.206,0.355,2015-07-25
222400,2015-07-25 01:00:00,1,0.494,0.237,0.232,2015-07-25
222500,2015-07-25 01:00:00,1,0.587,0.342,0.398,2015-07-25
222600,2015-07-25 01:00:00,1,0.333,0.175,0.341,2015-07-25
222700,2015-07-25 01:00:00,1,0.579,0.372,0.536,2015-07-25
222800,2015-07-25 01:00:00,1,0.391,0.096,0.377,2015-07-25
222900,2015-07-25 01:00:00,1,0.583,0.304,0.423,2015-07-25
230100,2015-07-25 01:00:00,1,0.554,0.488,0.25,2015-07-25
230200,2015-07-25 01:00:00,1,0.757,0.557,0.426,2015-07-25
230300,2015-07-25 01:00:00,1,0.611,0.462,0.345,2015-07-25
230400,2015-07-25 01:00:00,1,0.805,0.448,0.436,2015-07-25
230500,2015-07-25 01:00:00,1,0.844,0.655,0.687,2015-07-25
230600,2015-07-25 01:00:00,1,0.926,0.812,0.813,2015-07-25
230700,2015-07-25 01:00:00,1,0.915,0.757,0.818,2015-07-25
230800,2015-07-25 01:00:00,1,0.521,0.355,0.384,2015-07-25
230900,2015-07-25 01:00:00,1,0.869,0.715,0.551,2015-07-25
231000,2015-07-25 01:00:00,1,0.841,0.451,0.689,2015-07-25
231100,2015-07-25 01:00:00,1,0.746,0.34,0.547,2015-07-25
231200,2015-07-25 01:00:00,1,0.968,0.85,0.869,2015-07-25
231300,2015-07-25 01:00:00,1,0.923,0.847,0.808,2015-07-25
231400,2015-07-25 01:00:00,1,0.349,0.123,0.099,2015-07-25
231500,2015-07-25 01:00:00,1,0.967,0.855,0.852,2015-07-25
231600,2015-07-25 01:00:00,1,0.765,0.48,0.646,2015-07-25
231700,2015-07-25 01:00:00,1,0.681,0.505,0.553,2015-07-25
231800,2015-07-25 01:00:00,1,0.36,0.165,0.252,2015-07-25
240100,2015-07-25 01:00:00,1,0.583,0.12,0.367,2015-07-25
240200,2015-07-25 01:00:00,1,0.304,0.302,0.419,2015-07-25
240300,2015-07-25 01:00:00,1,0.654,0.032,0.492,2015-07-25
240400,2015-07-25 01:00:00,1,0.371,0.1,0.363,2015-07-25
240500,2015-07-25 01:00:00,1,0.284,0.149,0.459,2015-07-25
240600,2015-07-25 01:00:00,1,0.651,0.224,0.539,2015-07-25
240700,2015-07-25 01:00:00,1,0.522,0.284,0.395,2015-07-25
240800,2015-07-25 01:00:00,1,0.542,0.382,0.27,2015-07-25
240900,2015-07-25 01:00:00,1,0.838,0.548,0.645,2015-07-25
241000,2015-07-25 01:00:00,1,0.741,0.446,0.531,2015-07-25
241100,2015-07-25 01:00:00,1,0.738,0.436,0.664,2015-07-25
241200,2015-07-25 01:00:00,1,0.436,0.258,0.578,2015-07-25
241300,2015-07-25 01:00:00,1,0.241,0.133,0.516,2015-07-25
241400,2015-07-25 01:00:00,1,0.848,0.494,0.814,2015-07-25
241500,2015-07-25 01:00:00,1,0.666,0.43,0.681,2015-07-25
241600,2015-07-25 01:00:00,1,0.666,0.466,0.687,2015-07-25
241700,2015-07-25 01:00:00,1,0.206,0.216,0.157,2015-07-25
241800,2015-07-25 01:00:00,1,0.411,0.047,0.206,2015-07-25
241900,2015-07-25 01:00:00,1,0.386,0.205,0.195,2015-07-25
242000,2015-07-25 01:00:00,1,0.716,0.558,0.642,2015-07-25
242100,2015-07-25 01:00:00,1,0.66,0.549,0.619,2015-07-25
242200,2015-07-25 01:00:00,1,0.463,0.202,0.483,2015-07-25
242300,2015-07-25 01:00:00,1,0.433,0.229,0.522,2015-07-25
242400,2015-07-25 01:00:00,1,0.47,0.32,0.605,2015-07-25
242500,2015-07-25 01:00:00,1,0.698,0.372,0.508,2015-07-25
242600,2015-07-25 01:00:00,1,0.82,0.693,0.7,2015-07-25
242700,2015-07-25 01:00:00,1,0.647,0.442,0.367,2015-07-25
242800,2015-07-25 01:00:00,1,0.545,0.144,0.325,2015-07-25
242900,2015-07-25 01:00:00,1,0.591,0.246,0.331,2015-07-25
243000,2015-07-25 01:00:00,1,0.363,0.173,0.438,2015-07-25
243100,2015-07-25 01:00:00,1,0.351,0.187,0.311,2015-07-25
243200,2015-07-25 01:00:00,1,0.722,0.294,0.478,2015-07-25
243300,2015-07-25 01:00:00,1,0.649,0.343,0.395,2015-07-25
243400,2015-07-25 01:00:00,1,0.639,0.354,0.286,2015-07-25
243500,2015-07-25 01:00:00,1,0.422,0.203,0.607,2015-07-25
243600,2015-07-25 01:00:00,1,0.406,0.099,0.199,2015-07-25
250100,2015-07-25 01:00:00,1,0.62,0.161,0.525,2015-07-25
250200,2015-07-25 01:00:00,1,0.746,0.5,0.686,2015-07-25
250300,2015-07-25 01:00:00,1,0.827,0.65,0.79,2015-07-25
250400,2015-07-25 01:00:00,1,0.865,0.685,0.747,2015-07-25
250500,2015-07-25 01:00:00,1,0.557,0.382,0.544,2015-07-25
250600,2015-07-25 01:00:00,1,0.872,0.705,0.793,2015-07-25
250700,2015-07-25 01:00:00,1,0.887,0.827,0.808,2015-07-25
250800,2015-07-25 01:00:00,1,0.877,0.476,0.724,2015-07-25
250900,2015-07-25 01:00:00,1,0.583,0.356,0.462,2015-07-25
251000,2015-07-25 01:00:00,1,0.82,0.476,0.627,2015-07-25
251100,2015-07-25 01:00:00,1,0.929,0.694,0.812,2015-07-25
251200,2015-07-25 01:00:00,1,0.877,0.725,0.799,2015-07-25
251300,2015-07-25 01:00:00,1,0.898,0.724,0.766,2015-07-25
251400,2015-07-25 01:00:00,1,0.895,0.583,0.807,2015-07-25
251500,2015-07-25 01:00:00,1,0.913,0.766,0.82,2015-07-25
251600,2015-07-25 01:00:00,1,0.916,0.663,0.808,2015-07-25
251700,2015-07-25 01:00:00,1,0.889,0.611,0.71,2015-07-25
251800,2015-07-25 01:00:00,1,0.924,0.839,0.9,2015-07-25
251900,2015-07-25 01:00:00,1,0.943,0.841,0.905,2015-07-25
252000,2015-07-25 01:00:00,1,0.885,0.732,0.834,2015-07-25
252100,2015-07-25 01:00:00,1,0.931,0.883,0.872,2015-07-25
252200,2015-07-25 01:00:00,1,0.974,0.934,0.922,2015-07-25
252300,2015-07-25 01:00:00,1,0.723,0.417,0.744,2015-07-25
252400,2015-07-25 01:00:00,1,0.77,0.499,0.524,2015-07-25
260100,2015-07-25 01:00:00,1,0.784,0.531,0.606,2015-07-25
260200,2015-07-25 01:00:00,1,0.883,0.477,0.806,2015-07-25
260300,2015-07-25 01:00:00,1,0.835,0.565,0.519,2015-07-25
260400,2015-07-25 01:00:00,1,0.807,0.592,0.734,2015-07-25
260500,2015-07-25 01:00:00,1,0.904,0.615,0.715,2015-07-25
260600,2015-07-25 01:00:00,1,0.916,0.584,0.697,2015-07-25
260700,2015-07-25 01:00:00,1,0.928,0.666,0.847,2015-07-25
260800,2015-07-25 01:00:00,1,0.896,0.683,0.789,2015-07-25
260900,2015-07-25 01:00:00,1,0.845,0.546,0.646,2015-07-25
261000,2015-07-25 01:00:00,1,0.839,0.726,0.711,2015-07-25
270100,2015-07-25 01:00:00,1,0.248,0.136,0.373,2015-07-25
270200,2015-07-25 01:00:00,1,0.752,0.462,0.711,2015-07-25
270300,2015-07-25 01:00:00,1,0.833,0.547,0.711,2015-07-25
270400,2015-07-25 01:00:00,1,0.851,0.397,0.747,2015-07-25
270500,2015-07-25 01:00:00,1,0.846,0.598,0.687,2015-07-25
270600,2015-07-25 01:00:00,1,0.72,0.513,0.401,2015-07-25
270700,2015-07-25 01:00:00,1,0.616,0.271,0.379,2015-07-25
270800,2015-07-25 01:00:00,1,0.723,0.262,0.533,2015-07-25
270900,2015-07-25 01:00:00,1,0.471,0.144,0.305,2015-07-25
271000,2015-07-25 01:00:00,1,0.639,0.445,0.391,2015-07-25
271100,2015-07-25 01:00:00,1,0.831,0.537,0.661,2015-07-25
271200,2015-07-25 01:00:00,1,0.872,0.621,0.742,2015-07-25
271300,2015-07-25 01:00:00,1,0.805,0.574,0.647,2015-07-25
271400,2015-07-25 01:00:00,1,0.785,0.591,0.558,2015-07-25
271500,2015-07-25 01:00:00,1,0.695,0.367,0.55,2015-07-25
271600,2015-07-25 01:00:00,1,0.66,0.439,0.481,2015-07-25
271700,2015-07-25 01:00:00,1,0.766,0.409,0.431,2015-07-25
271800,2015-07-25 01:00:00,1,0.83,0.584,0.527,2015-07-25
271900,2015-07-25 01:00:00,1,0.791,0.278,0.33,2015-07-25
280100,2015-07-25 01:00:00,1,0.593,0.369,0.421,2015-07-25
280200,2015-07-25 01:00:00,1,0.759,0.137,0.574,2015-07-25
280300,2015-07-25 01:00:00,1,0.711,0.153,0.619,2015-07-25
